Facility ID,Facility Name,H_CLEAN_STAR_RATING,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_HSP_RATING_STAR_RATING,H_QUIET_STAR_RATING,H_RECMND_STAR_RATING,H_STAR_RATING
390178.0,UPMC HORIZON,3,4,3,4,3,4,3,3,3,3,3
390179.0,CHESTER COUNTY HOSPITAL,3,4,4,4,4,4,4,4,4,5,4
390180.0,CROZER CHESTER MEDICAL CENTER,2,2,2,2,2,4,2,2,1,1,2
390183.0,ST LUKE'S MINERS MEMORIAL HOSPITAL,4,4,5,4,4,4,4,4,3,4,4
390185.0,LEHIGH VALLEY HOSPITAL - HAZLETON,3,2,3,3,2,2,2,2,2,1,2
390195.0,MAIN LINE HOSPITAL LANKENAU,3,4,4,3,4,4,3,4,2,4,4
390199.0,PUNXSUTAWNEY AREA HOSPITAL,4,5,5,4,5,5,4,4,3,4,4
390201.0,LEHIGH VALLEY HOSPITAL - POCONO,3,2,3,3,2,3,2,3,3,3,3
390203.0,DOYLESTOWN HOSPITAL,3,4,4,4,3,4,4,4,2,5,4
390204.0,NAZARETH HOSPITAL,1,2,2,2,2,2,2,1,1,1,2
390211.0,SHARON REGIONAL HEALTH SYSTEM,2,2,2,2,2,3,2,1,2,1,2
390217.0,EXCELA HEALTH - FRICK HOSPITAL,3,4,4,3,4,5,2,3,2,2,3
390219.0,EXCELA HEALTH LATROBE HOSPITAL,1,3,4,4,3,4,3,3,2,3,3
390222.0,RIDDLE MEMORIAL HOSPITAL,2,3,4,3,4,4,3,3,1,3,3
390223.0,PENN PRESBYTERIAN MEDICAL CENTER,3,4,4,3,4,4,4,4,2,4,4
390225.0,WELLSPAN EPHRATA COMMUNITY HOSPITAL,2,3,3,3,2,4,3,3,1,3,3
390226.0,PENNSYLVANIA HOSPITAL,3,4,4,3,4,4,4,4,4,4,4
390228.0,ST CLAIR HOSPITAL,3,4,4,3,3,3,4,4,1,4,3
390231.0,ABINGTON MEMORIAL HOSPITAL,1,2,2,2,2,2,2,2,1,2,2
390233.0,UPMC HANOVER,4,4,4,3,3,4,3,3,2,3,3
390237.0,REGIONAL HOSPITAL OF SCRANTON,1,3,4,3,3,4,3,3,2,3,3
390256.0,MILTON S HERSHEY MEDICAL CENTER,2,4,4,4,4,4,4,4,2,4,4
390258.0,ST MARY MEDICAL CENTER,1,3,2,3,3,2,3,2,1,3,2
390265.0,JEFFERSON HOSPITAL,3,4,3,5,3,3,4,4,2,4,4
390266.0,GROVE CITY MEDICAL CENTER,5,4,3,5,3,4,3,3,2,3,4
390267.0,FORBES HOSPITAL,2,3,3,3,3,3,4,3,1,3,3
390268.0,MOUNT NITTANY MEDICAL CENTER,3,4,4,4,4,4,4,3,2,3,4
390270.0,GEISINGER WYOMING VALLEY MEDICAL CENTER,2,2,3,3,2,3,2,2,1,3,2
390304.0,ROXBOROUGH MEMORIAL HOSPITAL,3,2,2,3,2,2,2,2,2,2,2
390316.0,SURGICAL INSTITUTE OF READING,4,5,5,5,5,4,5,5,3,5,5
390322.0,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL,5,5,5,5,5,5,5,5,5,5,5
390323.0,ADVANCED SURGICAL HOSPITAL,5,5,5,5,5,5,5,5,5,5,5
390324.0,PHYSICIANS CARE SURGICAL HOSPITAL,5,5,5,5,5,5,5,5,5,5,5
390325.0,OSS ORTHOPAEDIC HOSPITAL,5,5,5,5,5,5,5,5,5,5,5
390326.0,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,4,4,4,2,3,3,3,4,2,4,3
390328.0,UPMC EAST,3,4,3,3,3,4,3,4,3,4,3
390329.0,EINSTEIN MEDICAL CENTER MONTGOMERY,3,3,3,3,3,4,3,3,3,3,3
390330.0,ST LUKE'S HOSPITAL - MONROE CAMPUS,4,4,4,3,4,4,4,4,3,5,4
390332.0,GEISINGER ST. LUKE'S  HOSPITAL,5,5,5,4,3,4,4,5,4,5,4
390334.0,AHN WEXFORD HOSPITAL,5,5,4,4,4,4,5,5,5,5,5
390335.0,ST LUKE'S HOSPITAL - CARBON CAMPUS,5,5,4,4,4,4,4,4,4,5,4
390336.0,PENN STATE HEALTH HAMPDEN MEDICAL CENTER,3,4,3,3,3,4,4,4,4,4,4
390337.0,GEISINGER MEDICAL CENTER MUNCY,5,5,5,5,4,5,5,5,4,5,5
390338.0,LEHIGH VALLEY HOSPITAL - DICKSON CITY,5,5,4,4,4,4,4,5,4,5,4
390339.0,PENN STATE HEALTH LANCASTER MEDICAL CENTER,4,4,4,3,3,4,4,4,4,5,4
391300.0,GEISINGER JERSEY SHORE HOSPITAL,5,5,4,5,3,5,4,5,3,5,4
391301.0,UPMC MUNCY,5,5,3,5,4,4,4,5,4,4,4
391305.0,TROY COMMUNITY HOSPITAL,4,5,2,5,4,5,4,4,3,4,4
391313.0,UPMC COLE,5,5,4,4,5,5,4,4,4,4,4
391314.0,TITUSVILLE AREA HOSPITAL,5,5,5,5,5,4,4,4,4,4,5
391315.0,PENN HIGHLANDS ELK,4,4,4,5,4,4,3,3,3,2,4
391316.0,UPMC WELLSBORO,5,4,5,5,5,4,4,4,3,4,4
391317.0,CONEMAUGH MINERS MEDICAL CENTER,5,5,5,5,5,4,5,5,5,5,5
400006.0,DOCTOR'S CENTER DE SAN JUAN,3,2,3,2,1,1,1,2,3,2,2
400022.0,HOSPITAL DAMAS INC,3,2,3,3,2,1,2,2,3,2,2
400032.0,BAYAMON MEDICAL CENTER,1,1,2,1,1,1,2,1,3,1,1
400102.0,DOCTORS' CENTER BAYAMON,2,1,1,1,1,1,1,1,2,1,1
400103.0,MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,1,1,2,1,1,1,2,1,2,1,1
400109.0,HIMA SAN PABLO BAYAMON,2,2,3,2,1,1,1,1,3,1,2
400114.0,MANATI MEDICAL CENTER DR OTERO LOPEZ,3,2,3,2,1,1,4,3,3,3,2
400118.0,"DOCTORS' CENTER HOSPITAL, INC",4,2,3,2,1,1,2,3,3,3,2
400120.0,HOSPITAL PAVIA CAGUAS,2,2,2,3,1,1,1,1,3,1,2
400132.0,DOCTORS CENTER HOSPITAL  CAROLINA LLC,4,2,2,1,2,1,2,2,4,3,2
410004.0,ROGER WILLIAMS MEDICAL CENTER,3,2,4,2,2,3,2,2,2,2,2
410005.0,OUR LADY OF FATIMA HOSPITAL,3,3,3,3,4,4,3,3,3,3,3
410006.0,NEWPORT HOSPITAL,3,5,4,3,4,4,4,4,4,4,4
410007.0,RHODE ISLAND HOSPITAL,3,3,3,3,2,3,4,3,2,3,3
410008.0,SOUTH COUNTY HOSPITAL INC,3,4,4,4,4,5,4,4,3,4,4
410009.0,KENT COUNTY MEMORIAL HOSPITAL,3,3,4,3,3,4,3,3,2,3,3
410010.0,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,5,3,3,3,3,4,3,3,2,4,3
410011.0,LANDMARK MEDICAL CENTER,3,2,2,2,2,2,2,2,1,2,2
410012.0,THE MIRIAM HOSPITAL,3,3,4,2,3,4,3,3,2,4,3
410013.0,WESTERLY HOSPITAL,5,5,4,4,4,3,4,4,3,4,4
420002.0,PIEDMONT MEDICAL CENTER,1,2,2,2,2,2,1,1,2,1,2
420004.0,MUSC MEDICAL CENTER,2,3,4,3,3,3,3,3,3,4,3
420005.0,MCLEOD MEDICAL CENTER - DILLON,3,4,5,3,5,4,4,3,4,3,4
420007.0,SPARTANBURG MEDICAL CENTER,2,4,4,4,4,4,4,4,3,4,4
420009.0,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,2,3,4,3,3,3,3,3,4,3,3
420010.0,CAROLINA PINES REGIONAL MEDICAL CENTER,3,4,4,4,4,4,3,4,5,3,4
420015.0,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,2,3,4,2,2,2,2,2,3,2,2
420018.0,PRISMA HEALTH RICHLAND HOSPITAL,2,3,3,2,2,3,3,3,2,3,3
420020.0,TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,2,2,3,2,3,3,2,2,3,2,2
420023.0,ST FRANCIS-DOWNTOWN,2,3,4,3,3,3,4,4,3,4,3
420026.0,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,2,3,3,3,3,2,2,3,3,3,3
420027.0,ANMED HEALTH,3,3,4,3,2,3,3,2,3,2,3
420030.0,COLLETON MEDICAL CENTER,2,4,3,3,3,2,2,3,3,2,3
420033.0,PRISMA HEALTH GREER MEMORIAL HOSPITAL,2,4,4,3,3,4,4,4,3,4,4
420036.0,MUSC HEALTH LANCASTER MEDICAL CENTER,1,2,3,2,2,2,2,2,2,2,2
420037.0,PRISMA HEALTH HILLCREST HOSPITAL,3,4,4,4,3,4,4,4,2,4,4
420038.0,PRISMA HEALTH LAURENS COUNTY HOSPITAL,2,4,3,3,4,3,4,3,3,3,3
420048.0,KERSHAWHEALTH,2,3,4,3,2,3,2,2,4,2,3
420049.0,CONWAY MEDICAL CENTER,4,3,3,3,3,3,3,3,3,3,3
420051.0,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,3,3,4,3,4,3,3,4,4,4,3
420053.0,NEWBERRY COUNTY MEMORIAL HOSPITAL,4,5,4,4,4,4,4,4,4,4,4
420055.0,MUSC HEALTH MARION MEDICAL CENTER,3,3,5,3,5,4,3,3,3,2,4
420065.0,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,3,4,4,4,4,4,4,4,3,5,4
420067.0,BEAUFORT COUNTY MEMORIAL HOSPITAL,3,3,4,3,3,3,3,3,3,3,3
420070.0,PRISMA HEALTH TUOMEY HOSPITAL,2,2,2,2,2,2,2,2,3,2,2
420071.0,SELF REGIONAL HEALTHCARE,3,4,4,3,4,3,4,4,4,4,4
420073.0,LEXINGTON MEDICAL CENTER,3,4,4,4,4,4,4,4,4,5,4
420078.0,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,1,3,3,3,3,3,3,3,2,3,3
420079.0,TRIDENT MEDICAL CENTER,2,2,3,2,3,2,2,2,2,2,2
420080.0,HILTON HEAD REGIONAL MEDICAL CENTER,1,2,2,2,2,2,2,1,1,1,2
420082.0,AIKEN REGIONAL MEDICAL CENTER,2,2,3,2,2,2,2,2,3,2,2
420085.0,GRAND STRAND REGIONAL MEDICAL CENTER,2,2,2,3,2,2,2,2,2,3,2
420086.0,PRISMA HEALTH BAPTIST,3,3,4,3,3,3,3,3,4,3,3
420087.0,ROPER HOSPITAL,2,4,4,4,4,4,4,4,4,4,4
420089.0,EAST COOPER MEDICAL CENTER,3,4,4,4,4,4,4,4,5,4,4
420091.0,MUSC HEALTH FLORENCE MEDICAL CENTER,3,3,3,3,3,2,2,3,3,4,3
420098.0,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,1,3,4,3,4,4,4,3,2,3,3
420101.0,COASTAL CAROLINA HOSPITAL,1,3,4,3,3,3,3,2,3,3,3
420102.0,PRISMA HEALTH  PATEWOOD HOSPITAL,3,4,4,3,3,4,4,4,4,5,4
420103.0,PELHAM MEDICAL CENTER,4,5,5,5,4,4,5,5,5,5,5
420104.0,MOUNT PLEASANT HOSPITAL,2,5,5,4,4,4,4,5,4,5,4
420105.0,MCLEOD LORIS  HOSPITAL,3,4,4,3,3,3,4,4,4,4,4
420106.0,PRISMA HEALTH BAPTIST PARKRIDGE,2,3,4,3,3,3,4,4,4,4,3
420107.0,MCLEOD HEALTH CHERAW,3,4,5,4,4,3,3,4,4,3,4
420109.0,MCLEOD HEALTH CLARENDON,3,4,5,3,4,3,4,4,4,4,4
420110.0,ROPER ST FRANCIS HOSPITAL-BERKELEY INC,2,4,4,4,4,4,4,4,4,5,4
430005.0,"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",3,4,4,4,4,3,4,3,4,3,4
430008.0,BROOKINGS HEALTH SYSTEM,3,4,4,5,5,4,4,4,4,5,4
430012.0,AVERA SACRED HEART HOSPITAL,3,5,4,4,4,4,4,4,4,4,4
430014.0,AVERA ST LUKES,3,3,4,4,4,4,3,3,3,4,4
430015.0,AVERA ST MARY'S HOSPITAL,3,3,3,4,3,3,3,3,3,3,3
430016.0,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,2,3,4,4,4,4,4,4,3,4,4
430027.0,SANFORD USD MEDICAL CENTER,2,3,3,4,3,4,4,3,3,4,3
430048.0,MONUMENT HEALTH SPEARFISH HOSPITAL,4,4,5,5,4,4,4,4,3,4,4
430077.0,MONUMENT HEALTH RAPID CITY HOSPITAL,3,2,3,4,3,4,3,3,2,3,3
430089.0,DUNES SURGICAL HOSPITAL,4,5,5,5,5,5,5,5,5,5,5
430090.0,SIOUX FALLS SPECIALTY HOSPITAL,5,5,5,5,5,5,5,5,5,5,5
430091.0,BLACK HILLS SURGICAL HOSPITAL LLP,5,5,5,5,5,5,5,5,5,5,5
430095.0,AVERA HEART HOSPITAL OF SOUTH DAKOTA,5,5,5,5,5,5,5,5,4,5,5
430097.0,SANFORD MEDICAL CENTER ABERDEEN,2,3,3,4,3,3,4,4,4,4,3
431300.0,MADISON REGIONAL HEALTH SYSTEM,5,5,5,4,4,5,3,5,5,5,5
431335.0,HURON REGIONAL MEDICAL CENTER,1,4,3,3,4,2,2,3,4,3,3
431340.0,AVERA QUEEN OF PEACE,3,3,3,4,4,4,3,3,4,3,3
440002.0,JACKSON-MADISON COUNTY GENERAL HOSPITAL,3,3,3,3,3,4,3,3,3,3,3
440003.0,SUMNER REGIONAL MEDICAL CENTER,1,2,2,2,2,2,2,2,3,2,2
440006.0,TRISTAR SKYLINE MEDICAL CENTER,3,2,2,1,2,2,2,2,3,2,2
440007.0,UNITY MEDICAL CENTER,5,5,5,5,5,5,2,5,5,4,5
440008.0,HENDERSON COUNTY COMMUNITY HOSPITAL,4,5,5,4,4,2,3,3,3,3,4
440009.0,CUMBERLAND MEDICAL CENTER,3,3,3,3,2,3,2,2,2,2,3
440011.0,BLOUNT MEMORIAL HOSPITAL,2,3,4,3,4,4,4,3,3,3,3
440012.0,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,1,2,2,3,3,3,2,2,3,2,2
440015.0,"UNIVERSITY HEALTH SYSTEM, INC",3,3,4,3,3,3,3,4,3,4,3
440017.0,WELLMONT HOLSTON VALLEY MEDICAL CENTER,2,3,4,3,3,3,2,2,3,2,3
440018.0,SYCAMORE SHOALS HOSPITAL,3,3,4,3,4,2,3,3,4,3,3
440020.0,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,4,4,4,5,4,4,3,3,4,3,4
440029.0,WILLIAMSON MEDICAL CENTER,2,3,4,3,3,2,3,3,3,4,3
440030.0,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,2,3,4,3,3,4,3,2,3,2,3
440031.0,ROANE MEDICAL CENTER,3,4,4,4,5,4,4,4,4,4,4
440033.0,LAFOLLETTE MEDICAL CENTER,3,4,4,4,4,3,3,3,4,3,4
440034.0,METHODIST MEDICAL CENTER OF OAK RIDGE,3,3,4,3,3,3,3,3,4,3,3
440035.0,TENNOVA HEALTHCARE-CLARKSVILLE,1,2,2,2,2,2,1,1,2,1,2
440039.0,VANDERBILT UNIVERSITY MEDICAL CENTER,2,4,4,4,4,4,4,4,3,5,4
440046.0,TRISTAR HORIZON MEDICAL CENTER,4,3,2,3,3,2,3,3,4,3,3
440048.0,BAPTIST MEMORIAL HOSPITAL,2,2,3,3,2,2,2,3,3,3,2
440049.0,METHODIST HOSPITALS OF MEMPHIS,2,3,3,2,3,2,2,3,4,3,3
440050.0,GREENEVILLE COMMUNITY HOSPITAL,2,2,3,3,3,3,2,2,2,2,3
440053.0,SAINT THOMAS RUTHERFORD HOSPITAL,2,3,3,3,3,3,3,3,3,3,3
440056.0,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,2,2,2,3,3,3,2,2,3,2,2
440057.0,CLAIBORNE MEDICAL CENTER,5,4,5,4,4,3,3,3,3,3,4
440058.0,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,3,4,4,4,3,4,3,3,4,3,4
440059.0,COOKEVILLE REGIONAL MEDICAL CENTER,2,4,3,4,3,3,3,3,3,4,3
440061.0,VOLUNTEER COMMUNITY HOSPITAL,5,5,5,4,4,3,3,4,4,4,4
440063.0,JOHNSON CITY MEDICAL CENTER,1,2,2,3,2,2,2,1,2,1,2
440065.0,TRISTAR NORTHCREST MEDICAL CENTER,3,3,4,3,3,3,3,3,3,2,3
440068.0,STARR REGIONAL MEDICAL CENTER ATHENS,4,4,5,4,4,3,3,3,5,3,4
440072.0,DYERSBURG REGIONAL MEDICAL CENTER,2,4,4,4,4,3,4,3,3,3,4
440073.0,MAURY REGIONAL HOSPITAL,3,4,4,3,4,4,4,4,4,4,4
440081.0,LECONTE MEDICAL CENTER,3,4,4,3,3,4,4,4,3,4,4
440082.0,ASCENSION SAINT THOMAS HOSPITAL,2,3,4,3,3,3,3,4,3,4,3
440084.0,SWEETWATER HOSPITAL ASSOCIATION,3,2,4,3,3,3,2,3,3,3,3
440091.0,"MEMORIAL HEALTHCARE SYSTEM, INC",2,3,4,3,3,3,3,4,4,4,3
440102.0,LINCOLN MEDICAL CENTER,5,5,5,5,4,4,4,4,4,4,4
440104.0,ERLANGER MEDICAL CENTER,1,2,3,3,2,2,2,2,2,3,2
440109.0,HARDIN MEDICAL CENTER,3,3,4,3,2,1,2,2,3,2,3
440110.0,FORT LOUDOUN MEDICAL CENTER,3,3,4,4,3,4,3,3,2,3,3
440120.0,PHYSICIANS REGIONAL MEDICAL CENTER,3,3,4,3,4,3,3,3,4,3,3
440125.0,FORT SANDERS REGIONAL MEDICAL CENTER,3,3,4,3,3,3,3,3,3,4,3
440130.0,BAPTIST MEMORIAL HOSPITAL UNION CITY,5,4,4,4,3,4,3,4,4,4,4
440131.0,BAPTIST MEMORIAL HOSPITAL TIPTON,3,4,4,4,4,4,4,4,5,4,4
440132.0,HENRY COUNTY MEDICAL CENTER,4,4,5,3,4,4,4,4,4,4,4
440137.0,VANDERBILT BEDFORD HOSPITAL,3,4,4,4,4,4,4,3,4,4,4
440144.0,VANDERBILT TULLAHOMA-HARTON HOSPITAL,3,3,2,4,3,2,2,2,3,2,3
440150.0,TRISTAR SUMMIT MEDICAL CENTER,3,2,2,2,3,2,2,2,3,3,2
440151.0,SAINT THOMAS RIVER PARK HOSPITAL,4,4,4,5,4,4,3,4,4,4,4
440152.0,REGIONAL ONE HEALTH,1,2,3,2,3,2,2,2,2,2,2
440153.0,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,3,2,3,3,3,2,2,2,4,2,3
440156.0,PARKRIDGE MEDICAL CENTER,2,3,3,3,2,2,2,3,3,4,3
440161.0,TRISTAR CENTENNIAL MEDICAL CENTER,2,3,4,3,3,2,3,4,4,4,3
440173.0,PARKWEST MEDICAL CENTER,2,2,4,2,2,3,3,3,4,4,3
440175.0,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,3,4,4,3,4,4,3,3,4,3,4
440176.0,INDIAN PATH COMMUNITY HOSPITAL,3,3,3,4,2,2,2,3,4,3,3
440183.0,ST FRANCIS HOSPITAL,1,1,2,1,2,1,1,1,3,1,1
440184.0,FRANKLIN WOODS COMMUNITY HOSPITAL,2,4,4,4,4,4,4,4,4,4,4
440185.0,TENNOVA HEALTH CARE-CLEVELAND,1,2,2,2,2,2,2,2,3,2,2
440187.0,LIVINGSTON REGIONAL HOSPITAL,4,4,4,4,3,3,3,3,4,4,4
440192.0,SAINT THOMAS HIGHLANDS HOSPITAL,5,4,4,4,4,3,4,5,5,4,4
440193.0,VANDERBILT WILSON COUNTY HOSPITAL,3,3,3,3,3,3,2,3,3,3,3
440194.0,TRISTAR HENDERSONVILLE MEDICAL CENTER,3,3,3,2,3,2,3,3,3,3,3
440197.0,TRISTAR SOUTHERN HILLS MEDICAL CENTER,3,2,3,3,2,2,3,3,4,3,3
440218.0,SAINT THOMAS HOSPITAL FOR SPINAL SURGERY,3,5,5,5,5,5,5,5,5,5,5
440227.0,TRISTAR STONECREST MEDICAL CENTER,3,3,4,3,2,2,2,3,4,3,3
440228.0,SAINT FRANCIS BARTLETT MEDICAL CENTER,1,1,1,1,1,1,1,1,2,1,1
441305.0,MACON COMMUNITY HOSPITAL,4,5,4,5,4,4,4,4,5,5,4
441307.0,HIGHPOINT HEALTH-RIVERVIEW WITH ASCENSION SAINT TH,3,5,5,5,4,4,4,4,5,4,4
450002.0,THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,1,1,2,1,2,2,2,1,2,1,2
450007.0,PETERSON REGIONAL MEDICAL CENTER,5,5,4,4,4,5,4,4,4,4,4
450010.0,UNITED REGIONAL HEALTH CARE SYSTEM,3,3,3,4,3,3,3,4,4,4,3
450011.0,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,2,3,4,3,3,2,2,2,3,3,3
450015.0,PARKLAND HEALTH & HOSPITAL SYSTEM,4,2,3,2,2,3,3,3,3,3,3
450018.0,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,4,3,3,3,4,3,3,4,4,4,3
450021.0,BAYLOR UNIVERSITY MEDICAL CENTER,2,3,4,3,3,4,4,3,3,4,3
450023.0,CITIZENS MEDICAL CENTER,3,4,4,3,3,3,3,4,4,4,3
450024.0,UNIVERSITY MEDICAL CENTER OF EL PASO,3,2,3,3,3,2,2,3,3,3,3
450028.0,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,3,2,2,1,2,2,2,2,2,2,2
450029.0,LAREDO MEDICAL CENTER,3,2,3,2,3,2,2,2,3,2,2
450032.0,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,3,3,3,3,3,3,2,3,3,3,3
450033.0,VHS HARLINGEN HOSPITAL COMPANY LLC,2,2,2,2,2,1,2,2,2,2,2
450034.0,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,2,3,4,3,3,3,3,3,3,3,3
450035.0,ST JOSEPH MEDICAL CENTER,3,2,3,2,2,2,2,2,3,1,2
450039.0,JPS HEALTH NETWORK,2,2,3,3,3,3,2,3,2,3,3
450040.0,COVENANT MEDICAL CENTER,2,2,3,3,3,2,2,3,2,3,3
450042.0,ASCENSION PROVIDENCE,3,3,4,3,4,4,4,4,3,4,4
450044.0,UT SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,3,4,4,4,4,4,4,5,5,5,4
450046.0,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,3,2,3,3,3,3,3,3,3,3,3
450051.0,METHODIST DALLAS MEDICAL CENTER,4,4,4,3,4,3,3,4,4,4,4
450054.0,BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,2,3,4,3,4,4,3,4,3,4,3
450056.0,ASCENSION SETON MEDICAL CENTER AUSTIN,2,2,3,2,3,3,2,2,2,3,2
450058.0,BAPTIST MEDICAL CENTER,2,2,2,3,2,2,2,2,2,2,2
450064.0,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,4,2,2,3,2,3,2,3,4,3,3
450068.0,MEMORIAL HERMANN - TEXAS MEDICAL CENTER,3,3,3,3,3,3,3,3,3,3,3
450072.0,CHI ST LUKE'S HEALTH BRAZOSPORT,3,3,4,3,4,3,3,3,3,3,3
450079.0,BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,3,3,3,3,4,4,4,4,4,4,4
450080.0,TITUS REGIONAL MEDICAL CENTER,4,4,3,4,3,3,3,3,4,3,3
450082.0,CHRISTUS SPOHN HOSPITAL BEEVILLE,4,4,3,3,4,3,2,4,3,4,3
450083.0,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,1,2,3,2,2,2,2,2,2,2,2
450087.0,MEDICAL CITY NORTH HILLS,3,2,2,3,2,2,2,3,4,2,2
450090.0,NORTH TEXAS MEDICAL CENTER,4,5,4,4,4,4,4,4,4,4,4
450092.0,FORT DUNCAN MEDICAL CENTER,3,1,1,2,4,2,2,2,3,2,2
450097.0,HCA HOUSTON HEALTHCARE SOUTHEAST,3,2,2,2,2,2,2,2,3,2,2
450101.0,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,4,4,4,4,4,4,4,4,4,5,4
450102.0,CHRISTUS MOTHER FRANCES HOSPITAL,2,4,3,2,3,3,4,4,4,4,3
450104.0,GUADALUPE REGIONAL MEDICAL CENTER,5,4,5,4,5,4,4,4,5,5,4
450107.0,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,3,2,2,3,2,2,2,2,2,2,2
450119.0,SOUTH TEXAS HEALTH SYSTEM,3,2,2,2,2,2,2,2,3,2,2
450124.0,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,4,3,4,3,4,3,3,4,4,4,4
450128.0,KNAPP MEDICAL CENTER,3,2,4,2,4,2,1,2,2,2,2
450132.0,MEDICAL CENTER HOSPITAL,2,3,3,3,3,3,2,3,4,3,3
450133.0,MIDLAND MEMORIAL HOSPITAL,1,2,3,2,3,3,2,3,3,3,3
450135.0,TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH,2,3,2,3,3,4,3,3,3,4,3
450137.0,BAYLOR SCOTT & WHITE ALL SAINTS MEDICAL CENTER FORT WORTH,2,3,4,3,3,4,4,4,3,4,3
450144.0,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,5,5,4,5,5,5,3,5,3,4,4
450147.0,DE TAR HOSPITAL NAVARRO,3,4,4,3,4,4,3,4,4,4,4
450148.0,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,3,4,3,4,3,4,3,3,4,3,3
450152.0,ADVENTHEALTH CENTRAL TEXAS,3,2,4,3,4,3,3,3,4,2,3
450154.0,VAL VERDE REGIONAL MEDICAL CENTER,3,2,3,3,3,2,2,2,3,2,3
450163.0,CHRISTUS SPOHN HOSPITAL KLEBERG,3,2,3,3,3,2,2,1,4,2,3
450165.0,METHODIST HOSPITAL ATASCOSA,5,4,4,4,4,4,4,4,5,4,4
450176.0,MISSION REGIONAL MEDICAL CENTER,4,3,4,4,4,3,2,3,3,4,3
450184.0,MEMORIAL HERMANN HOSPITAL SYSTEM,3,2,3,3,3,2,3,3,3,3,3
450193.0,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,2,2,4,2,2,3,3,3,3,3,3
450194.0,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,2,3,5,3,4,2,4,4,5,4,4
450196.0,PARIS REGIONAL MEDICAL CENTER,2,3,2,3,2,2,2,2,3,2,2
450200.0,WADLEY REGIONAL MEDICAL CENTER,3,3,4,3,3,3,3,3,3,3,3
450203.0,MEDICAL CITY WEATHERFORD,2,2,2,3,2,2,2,2,3,2,2
450209.0,NORTHWEST TEXAS HOSPITAL,1,2,2,3,2,2,2,2,2,3,2
450211.0,CHI ST LUKES HEALTH MEMORIAL LUFKIN,3,3,4,3,3,3,3,3,4,3,3
450213.0,UNIVERSITY HEALTH SYSTEM,3,3,3,3,3,3,2,4,3,4,3
450222.0,HCA HOUSTON HEALTHCARE CONROE,2,2,2,2,2,2,2,2,3,2,2
450229.0,HENDRICK MEDICAL CENTER,2,3,3,3,3,4,3,3,4,3,3
450231.0,BSA HOSPITAL,3,3,3,3,3,3,3,4,3,4,3
450236.0,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,4,5,4,5,4,4,4,4,4,4,4
450237.0,CHRISTUS SANTA ROSA MEDICAL CENTER,4,3,3,3,3,3,3,3,4,3,3
