Facility ID,Facility Name,H_COMP_5_A_P,H_COMP_5_SN_P,H_COMP_5_U_P,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_COMP_5_STAR_RATING
410011.0,LANDMARK MEDICAL CENTER,50,29,21,66,17,17,34,40,26,2
410012.0,THE MIRIAM HOSPITAL,62,23,15,76,12,12,48,34,18,3
410013.0,WESTERLY HOSPITAL,61,17,22,76,6,18,45,29,26,4
420002.0,PIEDMONT MEDICAL CENTER,48,32,20,64,17,19,33,48,19,2
420004.0,MUSC MEDICAL CENTER,61,21,18,75,10,15,46,31,23,3
420005.0,MCLEOD MEDICAL CENTER - DILLON,74,12,14,84,4,12,64,20,16,5
420007.0,SPARTANBURG MEDICAL CENTER,61,19,20,76,9,15,47,29,24,4
420009.0,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,59,23,18,76,11,13,43,35,22,3
420010.0,CAROLINA PINES REGIONAL MEDICAL CENTER,62,19,19,73,10,17,51,28,21,4
420015.0,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,56,25,19,70,11,19,42,39,19,2
420018.0,PRISMA HEALTH RICHLAND HOSPITAL,55,24,21,71,12,17,39,37,24,2
420020.0,TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,59,24,17,75,14,11,42,34,24,3
420023.0,ST FRANCIS-DOWNTOWN,60,23,17,74,11,15,47,35,18,3
420026.0,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,59,24,17,72,13,15,45,35,20,3
420027.0,ANMED HEALTH,57,25,18,72,13,15,41,38,21,2
420030.0,COLLETON MEDICAL CENTER,63,24,13,78,11,11,48,37,15,3
420033.0,PRISMA HEALTH GREER MEMORIAL HOSPITAL,59,22,19,73,12,15,45,31,24,3
420036.0,MUSC HEALTH LANCASTER MEDICAL CENTER,54,27,19,65,14,21,42,40,18,2
420037.0,PRISMA HEALTH HILLCREST HOSPITAL,63,23,14,77,13,10,48,34,18,3
420038.0,PRISMA HEALTH LAURENS COUNTY HOSPITAL,64,19,17,78,7,15,49,32,19,4
420048.0,KERSHAWHEALTH,57,27,16,72,12,16,42,43,15,2
420049.0,CONWAY MEDICAL CENTER,58,24,18,69,15,16,48,34,18,3
420051.0,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,63,20,17,77,9,14,48,32,20,4
420053.0,NEWBERRY COUNTY MEMORIAL HOSPITAL,66,18,16,77,8,15,55,28,17,4
420055.0,MUSC HEALTH MARION MEDICAL CENTER,72,17,11,81,8,11,64,26,10,5
420065.0,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,66,17,17,80,7,13,53,26,21,4
420067.0,BEAUFORT COUNTY MEMORIAL HOSPITAL,60,21,19,74,9,17,46,33,21,3
420070.0,PRISMA HEALTH TUOMEY HOSPITAL,58,26,16,73,12,15,42,40,18,2
420071.0,SELF REGIONAL HEALTHCARE,62,20,18,76,9,15,49,31,20,4
420073.0,LEXINGTON MEDICAL CENTER,63,18,19,77,8,15,50,29,21,4
420078.0,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,57,24,19,73,11,16,42,37,21,3
420079.0,TRIDENT MEDICAL CENTER,58,22,20,72,11,17,45,33,22,3
420080.0,HILTON HEAD REGIONAL MEDICAL CENTER,53,27,20,68,14,18,39,40,21,2
420082.0,AIKEN REGIONAL MEDICAL CENTER,53,26,21,69,11,20,38,41,21,2
420085.0,GRAND STRAND REGIONAL MEDICAL CENTER,54,26,20,68,11,21,39,41,20,2
420086.0,PRISMA HEALTH BAPTIST,60,21,19,75,10,15,45,33,22,3
420087.0,ROPER HOSPITAL,65,17,18,78,8,14,51,26,23,4
420089.0,EAST COOPER MEDICAL CENTER,66,18,16,79,9,12,53,28,19,4
420091.0,MUSC HEALTH FLORENCE MEDICAL CENTER,58,24,18,73,11,16,43,37,20,3
420098.0,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,61,17,22,78,8,14,44,27,29,4
420101.0,COASTAL CAROLINA HOSPITAL,57,23,20,70,13,17,44,33,23,3
420102.0,PRISMA HEALTH  PATEWOOD HOSPITAL,56,23,21,75,10,15,36,37,27,3
420103.0,PELHAM MEDICAL CENTER,69,16,15,84,8,8,55,25,20,4
420104.0,MOUNT PLEASANT HOSPITAL,65,18,17,78,8,14,52,28,20,4
420105.0,MCLEOD LORIS  HOSPITAL,61,22,17,75,11,14,47,34,19,3
420106.0,PRISMA HEALTH BAPTIST PARKRIDGE,59,24,17,74,10,16,44,37,19,3
420107.0,MCLEOD HEALTH CHERAW,66,18,16,79,7,14,53,30,17,4
420109.0,MCLEOD HEALTH CLARENDON,61,19,20,74,8,18,48,29,23,4
420110.0,ROPER ST FRANCIS HOSPITAL-BERKELEY INC,68,16,16,80,6,14,56,26,18,4
430005.0,"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",61,17,22,74,8,18,47,27,26,4
430008.0,BROOKINGS HEALTH SYSTEM,72,12,16,81,7,12,62,17,21,5
430012.0,AVERA SACRED HEART HOSPITAL,65,16,19,82,6,12,49,26,25,4
430014.0,AVERA ST LUKES,61,18,21,74,7,19,47,30,23,4
430015.0,AVERA ST MARY'S HOSPITAL,56,19,25,66,7,27,45,31,24,3
430016.0,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,61,17,22,75,8,17,47,27,26,4
430027.0,SANFORD USD MEDICAL CENTER,57,21,22,70,10,20,45,32,23,3
430048.0,MONUMENT HEALTH SPEARFISH HOSPITAL,63,19,18,73,11,16,54,26,20,4
430077.0,MONUMENT HEALTH RAPID CITY HOSPITAL,54,21,25,67,12,21,40,30,30,3
430089.0,DUNES SURGICAL HOSPITAL,74,13,13,87,4,9,61,21,18,5
430090.0,SIOUX FALLS SPECIALTY HOSPITAL,73,13,14,84,5,11,62,21,17,5
430091.0,BLACK HILLS SURGICAL HOSPITAL LLP,77,10,13,89,4,7,65,17,18,5
430095.0,AVERA HEART HOSPITAL OF SOUTH DAKOTA,69,13,18,82,3,15,56,23,21,5
430097.0,SANFORD MEDICAL CENTER ABERDEEN,54,20,26,68,13,19,39,27,34,3
431300.0,MADISON REGIONAL HEALTH SYSTEM,64,15,21,75,5,20,54,27,19,4
431335.0,HURON REGIONAL MEDICAL CENTER,62,17,21,79,3,18,45,32,23,4
431340.0,AVERA QUEEN OF PEACE,61,17,22,75,8,17,47,27,26,4
440002.0,JACKSON-MADISON COUNTY GENERAL HOSPITAL,59,22,19,72,11,17,45,33,22,3
440003.0,SUMNER REGIONAL MEDICAL CENTER,54,29,17,70,14,16,37,44,19,2
440006.0,TRISTAR SKYLINE MEDICAL CENTER,52,29,19,66,16,18,38,42,20,2
440007.0,UNITY MEDICAL CENTER,90,0,10,97,0,3,83,0,17,5
440008.0,HENDERSON COUNTY COMMUNITY HOSPITAL,64,20,16,74,10,16,53,30,17,4
440009.0,CUMBERLAND MEDICAL CENTER,54,25,21,70,11,19,37,38,25,2
440011.0,BLOUNT MEMORIAL HOSPITAL,60,19,21,75,9,16,46,29,25,4
440012.0,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,55,24,21,71,13,16,39,35,26,3
440015.0,"UNIVERSITY HEALTH SYSTEM, INC",61,22,17,73,11,16,48,32,20,3
440017.0,WELLMONT HOLSTON VALLEY MEDICAL CENTER,53,23,24,68,13,19,39,33,28,3
440018.0,SYCAMORE SHOALS HOSPITAL,63,19,18,77,9,14,50,29,21,4
440020.0,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,63,19,18,73,10,17,53,28,19,4
440029.0,WILLIAMSON MEDICAL CENTER,57,24,19,70,11,19,44,36,20,3
440030.0,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,60,19,21,75,9,16,45,29,26,3
440031.0,ROANE MEDICAL CENTER,68,13,19,80,5,15,55,21,24,5
440033.0,LAFOLLETTE MEDICAL CENTER,71,15,14,83,8,9,59,21,20,4
440034.0,METHODIST MEDICAL CENTER OF OAK RIDGE,58,23,19,71,12,17,45,34,21,3
440035.0,TENNOVA HEALTHCARE-CLARKSVILLE,54,28,18,68,13,19,40,42,18,2
440039.0,VANDERBILT UNIVERSITY MEDICAL CENTER,62,19,19,75,10,15,50,29,21,4
440046.0,TRISTAR HORIZON MEDICAL CENTER,56,24,20,66,14,20,46,35,19,3
440048.0,BAPTIST MEMORIAL HOSPITAL,52,26,22,67,12,21,36,41,23,2
440049.0,METHODIST HOSPITALS OF MEMPHIS,57,25,18,71,13,16,42,37,21,3
440050.0,GREENEVILLE COMMUNITY HOSPITAL,53,25,22,67,16,17,40,34,26,3
440053.0,SAINT THOMAS RUTHERFORD HOSPITAL,56,25,19,71,11,18,41,38,21,3
440056.0,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,58,22,20,72,10,18,45,33,22,3
440057.0,CLAIBORNE MEDICAL CENTER,64,17,19,78,6,16,51,27,22,4
440058.0,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,61,19,20,73,9,18,49,30,21,3
440059.0,COOKEVILLE REGIONAL MEDICAL CENTER,59,21,20,72,11,17,46,30,24,3
440061.0,VOLUNTEER COMMUNITY HOSPITAL,61,20,19,75,9,16,46,30,24,4
440063.0,JOHNSON CITY MEDICAL CENTER,55,27,18,68,14,18,41,40,19,2
440065.0,TRISTAR NORTHCREST MEDICAL CENTER,57,22,21,70,12,18,44,33,23,3
440068.0,STARR REGIONAL MEDICAL CENTER ATHENS,64,18,18,76,7,17,53,29,18,4
440072.0,DYERSBURG REGIONAL MEDICAL CENTER,65,21,14,78,11,11,52,31,17,4
440073.0,MAURY REGIONAL HOSPITAL,65,16,19,80,5,15,51,26,23,4
440081.0,LECONTE MEDICAL CENTER,62,21,17,75,9,16,49,33,18,3
440082.0,ASCENSION SAINT THOMAS HOSPITAL,54,24,22,70,11,19,39,38,23,3
440084.0,SWEETWATER HOSPITAL ASSOCIATION,61,23,16,74,14,12,48,31,21,3
440091.0,"MEMORIAL HEALTHCARE SYSTEM, INC",60,23,17,76,9,15,43,36,21,3
440102.0,LINCOLN MEDICAL CENTER,65,22,13,74,12,14,56,31,13,4
440104.0,ERLANGER MEDICAL CENTER,56,26,18,70,14,16,42,38,20,2
440109.0,HARDIN MEDICAL CENTER,48,27,25,59,10,31,37,43,20,2
440110.0,FORT LOUDOUN MEDICAL CENTER,59,23,18,75,11,14,44,34,22,3
440120.0,PHYSICIANS REGIONAL MEDICAL CENTER,62,21,17,76,11,13,48,31,21,4
440125.0,FORT SANDERS REGIONAL MEDICAL CENTER,59,24,17,74,11,15,44,36,20,3
440130.0,BAPTIST MEMORIAL HOSPITAL UNION CITY,56,23,21,72,12,16,39,34,27,3
440131.0,BAPTIST MEMORIAL HOSPITAL TIPTON,66,16,18,74,5,21,59,28,13,4
440132.0,HENRY COUNTY MEDICAL CENTER,68,14,18,84,5,11,53,23,24,4
440137.0,VANDERBILT BEDFORD HOSPITAL,62,18,20,76,7,17,48,29,23,4
440144.0,VANDERBILT TULLAHOMA-HARTON HOSPITAL,57,25,18,67,17,16,46,33,21,3
440150.0,TRISTAR SUMMIT MEDICAL CENTER,55,24,21,70,11,19,40,38,22,3
440151.0,SAINT THOMAS RIVER PARK HOSPITAL,63,17,20,75,8,17,51,26,23,4
440152.0,REGIONAL ONE HEALTH,54,27,19,68,14,18,40,39,21,3
440153.0,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,59,25,16,73,14,13,45,36,19,3
440156.0,PARKRIDGE MEDICAL CENTER,55,24,21,72,12,16,38,36,26,2
440161.0,TRISTAR CENTENNIAL MEDICAL CENTER,56,22,22,72,6,22,40,37,23,3
440173.0,PARKWEST MEDICAL CENTER,57,26,17,71,14,15,42,38,20,2
440175.0,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,63,16,21,78,6,16,48,26,26,4
440176.0,INDIAN PATH COMMUNITY HOSPITAL,57,27,16,72,11,17,42,42,16,2
440183.0,ST FRANCIS HOSPITAL,50,30,20,61,20,19,40,40,20,2
440184.0,FRANKLIN WOODS COMMUNITY HOSPITAL,62,20,18,76,9,15,48,31,21,4
440185.0,TENNOVA HEALTH CARE-CLEVELAND,55,27,18,69,15,16,42,40,18,2
440187.0,LIVINGSTON REGIONAL HOSPITAL,54,22,24,64,12,24,44,32,24,3
440192.0,SAINT THOMAS HIGHLANDS HOSPITAL,65,16,19,78,6,16,52,26,22,4
440193.0,VANDERBILT WILSON COUNTY HOSPITAL,56,24,20,70,13,17,42,36,22,3
440194.0,TRISTAR HENDERSONVILLE MEDICAL CENTER,55,24,21,69,12,19,41,36,23,3
440197.0,TRISTAR SOUTHERN HILLS MEDICAL CENTER,53,26,21,68,15,17,38,37,25,2
440218.0,SAINT THOMAS HOSPITAL FOR SPINAL SURGERY,73,12,15,84,3,13,61,20,19,5
440227.0,TRISTAR STONECREST MEDICAL CENTER,55,24,21,69,12,19,41,36,23,2
440228.0,SAINT FRANCIS BARTLETT MEDICAL CENTER,46,33,21,60,20,20,32,47,21,1
441305.0,MACON COMMUNITY HOSPITAL,63,15,22,67,6,27,59,23,18,4
441307.0,HIGHPOINT HEALTH-RIVERVIEW WITH ASCENSION SAINT TH,66,15,19,75,7,18,57,22,21,4
450002.0,THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,50,32,18,64,17,19,37,46,17,2
450007.0,PETERSON REGIONAL MEDICAL CENTER,64,18,18,77,8,15,51,28,21,4
450010.0,UNITED REGIONAL HEALTH CARE SYSTEM,57,20,23,70,8,22,44,32,24,3
450011.0,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,59,22,19,74,10,16,44,34,22,3
450015.0,PARKLAND HEALTH & HOSPITAL SYSTEM,53,26,21,65,14,21,40,37,23,2
450018.0,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,62,20,18,74,9,17,49,31,20,4
450021.0,BAYLOR UNIVERSITY MEDICAL CENTER,61,21,18,74,9,17,47,32,21,3
450023.0,CITIZENS MEDICAL CENTER,58,19,23,73,9,18,42,30,28,3
450024.0,UNIVERSITY MEDICAL CENTER OF EL PASO,54,23,23,70,11,19,38,34,28,3
450028.0,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,53,29,18,62,18,20,43,41,16,2
450029.0,LAREDO MEDICAL CENTER,63,22,15,77,12,11,48,32,20,3
450032.0,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,61,23,16,73,14,13,49,31,20,3
450033.0,VHS HARLINGEN HOSPITAL COMPANY LLC,51,31,18,66,16,18,36,46,18,2
450034.0,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,60,24,16,74,11,15,46,37,17,3
450035.0,ST JOSEPH MEDICAL CENTER,51,30,19,65,17,18,37,43,20,2
450039.0,JPS HEALTH NETWORK,54,24,22,70,13,17,39,35,26,3
450040.0,COVENANT MEDICAL CENTER,58,24,18,72,12,16,45,36,19,3
450042.0,ASCENSION PROVIDENCE,60,20,20,73,10,17,48,29,23,4
450044.0,UT SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,64,19,17,78,7,15,51,30,19,4
450046.0,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,58,22,20,72,11,17,44,32,24,3
450051.0,METHODIST DALLAS MEDICAL CENTER,64,19,17,81,7,12,48,31,21,4
450054.0,BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,62,20,18,75,10,15,48,30,22,4
450056.0,ASCENSION SETON MEDICAL CENTER AUSTIN,58,21,21,73,10,17,43,33,24,3
450058.0,BAPTIST MEDICAL CENTER,57,25,18,70,13,17,43,37,20,2
450064.0,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,55,25,20,69,11,20,40,40,20,2
450068.0,MEMORIAL HERMANN - TEXAS MEDICAL CENTER,58,21,21,72,9,19,44,33,23,3
450072.0,CHI ST LUKE'S HEALTH BRAZOSPORT,61,19,20,76,7,17,47,31,22,4
450079.0,BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,62,19,19,75,8,17,49,29,22,4
450080.0,TITUS REGIONAL MEDICAL CENTER,58,23,19,74,10,16,43,37,20,3
450082.0,CHRISTUS SPOHN HOSPITAL BEEVILLE,62,21,17,75,8,17,48,34,18,4
450083.0,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,54,25,21,68,12,20,40,38,22,2
450087.0,MEDICAL CITY NORTH HILLS,52,30,18,67,16,17,37,44,19,2
450090.0,NORTH TEXAS MEDICAL CENTER,69,17,14,82,8,10,55,26,19,4
450092.0,FORT DUNCAN MEDICAL CENTER,65,18,17,76,9,15,54,28,18,4
450097.0,HCA HOUSTON HEALTHCARE SOUTHEAST,53,27,20,67,14,19,40,41,19,2
450101.0,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,63,18,19,76,9,15,51,27,22,4
450102.0,CHRISTUS MOTHER FRANCES HOSPITAL,60,22,18,75,9,16,45,35,20,3
450104.0,GUADALUPE REGIONAL MEDICAL CENTER,70,11,19,81,4,15,60,19,21,5
450107.0,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,56,26,18,70,13,17,42,39,19,2
450119.0,SOUTH TEXAS HEALTH SYSTEM,56,26,18,70,13,17,43,39,18,2
450124.0,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,60,21,19,75,12,13,45,30,25,4
450128.0,KNAPP MEDICAL CENTER,59,22,19,69,12,19,49,32,19,4
450132.0,MEDICAL CENTER HOSPITAL,59,23,18,73,12,15,46,33,21,3
450133.0,MIDLAND MEMORIAL HOSPITAL,50,25,25,65,14,21,36,35,29,3
450135.0,TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH,55,25,20,70,13,17,41,36,23,3
450137.0,BAYLOR SCOTT & WHITE ALL SAINTS MEDICAL CENTER FORT WORTH,60,21,19,74,9,17,45,32,23,3
450144.0,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,73,15,12,80,8,12,67,21,12,5
450147.0,DE TAR HOSPITAL NAVARRO,64,20,16,80,9,11,48,31,21,4
450148.0,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,57,23,20,72,11,17,42,36,22,3
450152.0,ADVENTHEALTH CENTRAL TEXAS,63,21,16,76,12,12,51,30,19,4
450154.0,VAL VERDE REGIONAL MEDICAL CENTER,59,22,19,75,8,17,44,35,21,3
450163.0,CHRISTUS SPOHN HOSPITAL KLEBERG,61,24,15,72,13,15,50,36,14,3
450165.0,METHODIST HOSPITAL ATASCOSA,64,19,17,72,11,17,55,27,18,4
450176.0,MISSION REGIONAL MEDICAL CENTER,63,17,20,76,9,15,51,24,25,4
450184.0,MEMORIAL HERMANN HOSPITAL SYSTEM,57,25,18,70,14,16,43,37,20,3
450193.0,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,55,26,19,71,13,16,38,38,24,2
450194.0,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,66,15,19,81,5,14,51,25,24,4
450196.0,PARIS REGIONAL MEDICAL CENTER,56,25,19,70,13,17,43,38,19,2
450200.0,WADLEY REGIONAL MEDICAL CENTER,58,22,20,70,12,18,46,32,22,3
450203.0,MEDICAL CITY WEATHERFORD,52,26,22,69,13,18,36,39,25,2
450209.0,NORTHWEST TEXAS HOSPITAL,55,25,20,68,13,19,43,36,21,2
450211.0,CHI ST LUKES HEALTH MEMORIAL LUFKIN,62,23,15,75,13,12,49,33,18,3
450213.0,UNIVERSITY HEALTH SYSTEM,56,22,22,70,11,19,43,32,25,3
450222.0,HCA HOUSTON HEALTHCARE CONROE,54,28,18,67,15,18,41,41,18,2
450229.0,HENDRICK MEDICAL CENTER,60,23,17,74,11,15,45,36,19,3
450231.0,BSA HOSPITAL,61,20,19,76,10,14,46,31,23,3
450236.0,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,64,18,18,79,7,14,49,28,23,4
450237.0,CHRISTUS SANTA ROSA MEDICAL CENTER,60,24,16,73,11,16,48,37,15,3
450272.0,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,60,19,21,72,10,18,48,28,24,4
450289.0,HARRIS HEALTH SYSTEM,58,23,19,72,10,18,44,36,20,3
450292.0,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,66,13,21,76,7,17,56,19,25,4
450324.0,TEXOMA MEDICAL CENTER,58,21,21,72,8,20,45,34,21,3
450330.0,OAKBEND MEDICAL CENTER,51,30,19,60,19,21,41,39,20,2
450346.0,BAPTIST BEAUMONT HOSPITAL,57,26,17,70,14,16,44,39,17,2
450347.0,HUNTSVILLE MEMORIAL HOSPITAL,59,20,21,73,10,17,46,29,25,4
450351.0,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,63,18,19,72,9,19,53,27,20,4
450352.0,HUNT REGIONAL MEDICAL CENTER,58,19,23,72,10,18,45,29,26,4
450358.0,HOUSTON METHODIST HOSPITAL,60,22,18,73,10,17,46,34,20,3
450370.0,COLUMBUS COMMUNITY HOSPITAL,53,13,34,68,6,26,39,18,43,4
450372.0,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,62,21,17,76,9,15,48,32,20,4
450379.0,DALLAS MEDICAL CENTER,47,33,20,62,19,19,33,47,20,2
450388.0,METHODIST HOSPITAL,57,24,19,71,12,17,43,36,21,3
450389.0,UT HEALTH EAST TEXAS ATHENS HOSPITAL,66,16,18,77,8,15,55,23,22,4
450395.0,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,66,15,19,76,6,18,56,24,20,4
450403.0,MEDICAL CENTER OF MCKINNEY,63,20,17,76,9,15,50,31,19,4
450419.0,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,53,25,22,68,11,21,38,38,24,2
450424.0,HOUSTON METHODIST BAYTOWN HOSPITAL,64,19,17,78,9,13,49,30,21,4
450431.0,ST DAVID'S MEDICAL CENTER,60,22,18,73,11,16,47,33,20,3
450447.0,NAVARRO REGIONAL HOSPITAL,57,18,25,66,10,24,48,26,26,4
450462.0,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,52,28,20,65,15,20,39,41,20,2
450465.0,MATAGORDA REGIONAL MEDICAL CENTER,69,12,19,78,6,16,60,18,22,5
450484.0,WOODLAND HEIGHTS MEDICAL CENTER,58,24,18,71,11,18,45,37,18,3
450508.0,NACOGDOCHES MEMORIAL HOSPITAL,50,33,17,59,25,16,41,42,17,2
450518.0,THE MEDICAL CENTER OF SOUTHEAST TEXAS,62,19,19,73,10,17,51,27,22,4
450537.0,METHODIST RICHARDSON MEDICAL CENTER,58,21,21,70,10,20,45,31,24,3
450539.0,COVENANT HOSPITAL PLAINVIEW,65,20,15,72,10,18,58,29,13,4
450563.0,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,61,20,19,75,10,15,48,30,22,4
450565.0,PALO PINTO GENERAL HOSPITAL,68,16,16,79,9,12,57,23,20,4
450571.0,SHANNON MEDICAL CENTER,62,21,17,76,10,14,48,32,20,3
450587.0,HENDRICK MEDICAL CENTER BROWNWOOD,56,27,17,69,15,16,43,38,19,2
450596.0,LAKE GRANBURY MEDICAL CENTER,59,25,16,72,14,14,46,36,18,3
450604.0,HILL COUNTRY MEMORIAL HOSPITAL,66,16,18,78,8,14,54,25,21,4
450610.0,MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,56,23,21,71,11,18,41,35,24,3
450617.0,HCA HOUSTON HEALTHCARE CLEAR LAKE,53,28,19,67,14,19,40,42,18,2
450634.0,MEDICAL CITY DENTON,62,21,17,73,11,16,50,31,19,4
450638.0,HCA HOUSTON HEALTHCARE NORTHWEST,54,29,17,70,14,16,37,44,19,2
450639.0,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,53,27,20,67,14,19,40,41,19,2
450643.0,DOCTORS HOSPITAL OF LAREDO,59,27,14,72,13,15,46,41,13,2
450644.0,HCA HOUSTON HEALTHCARE WEST,47,33,20,58,20,22,36,46,18,1
450647.0,MEDICAL CITY DALLAS HOSPITAL,59,23,18,74,11,15,44,35,21,3
450651.0,MEDICAL CITY PLANO,53,27,20,67,15,18,40,40,20,2
450656.0,NACOGDOCHES MEDICAL CENTER,58,21,21,70,10,20,46,32,22,3
450659.0,HCA HOUSTON HEALTHCARE MEDICAL CENTER,56,23,21,68,12,20,43,35,22,3
450661.0,ODESSA REGIONAL MEDICAL CENTER,61,20,19,74,9,17,47,30,23,4
450662.0,VALLEY REGIONAL MEDICAL CENTER,52,29,19,65,17,18,40,41,19,2
450668.0,SIERRA MEDICAL CENTER,59,21,20,73,11,16,45,32,23,3
450669.0,MEDICAL CITY LEWISVILLE,58,23,19,75,11,14,42,35,23,3
450670.0,HCA HOUSTON HEALTHCARE TOMBALL,51,29,20,66,17,17,36,41,23,2
450672.0,MEDICAL CITY FORT WORTH,59,23,18,74,13,13,43,33,24,3
450674.0,"WOMANS HOSPITAL OF TEXAS,THE",46,29,25,63,14,23,28,44,28,2
450675.0,MEDICAL CITY ARLINGTON,49,29,22,63,17,20,36,42,22,2
450677.0,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,58,22,20,73,10,17,44,34,22,3
450678.0,White Rock Medical Center,51,34,15,64,22,14,39,46,15,1
450684.0,MEMORIAL HERMANN NORTHEAST HOSPITAL,54,27,19,68,14,18,40,40,20,2
450686.0,UNIVERSITY MEDICAL CENTER,63,18,19,75,10,15,51,27,22,4
450688.0,DALLAS REGIONAL MEDICAL CENTER,48,28,24,63,13,24,34,41,25,2
450690.0,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,66,17,17,82,6,12,50,29,21,4
450694.0,EL CAMPO MEMORIAL HOSPITAL,55,20,25,68,12,20,42,27,31,3
450702.0,LONGVIEW REGIONAL MEDICAL CENTER,59,21,20,74,11,15,45,32,23,3
450709.0,HOUSTON METHODIST CLEAR LAKE HOSPITAL,64,17,19,78,6,16,50,28,22,4
450711.0,RIO GRANDE REGIONAL HOSPITAL,58,22,20,70,11,19,46,34,20,3
450713.0,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,57,23,20,70,12,18,43,34,23,3
450718.0,ROUND ROCK MEDICAL CENTER,54,25,21,67,13,20,40,36,24,2
450723.0,METHODIST CHARLTON MEDICAL CENTER,60,25,15,77,13,10,44,36,20,3
450730.0,SANA HEALTHCARE CARROLLTON D/B/A CARROLLTON REGIONAL MEDICAL CENTER,55,24,21,69,12,19,42,36,22,3
450742.0,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,59,20,21,71,10,19,48,30,22,3
450743.0,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,56,23,21,70,10,20,43,36,21,3
450747.0,PALESTINE REGIONAL MEDICAL CENTER,55,27,18,70,13,17,41,40,19,2
450771.0,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,54,27,19,67,14,19,41,40,19,2
450774.0,TOPS SURGICAL SPECIALTY HOSPITAL,69,17,14,80,7,13,58,27,15,4
450775.0,HCA HOUSTON HEALTHCARE KINGWOOD,51,31,18,65,16,19,37,46,17,2
450779.0,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,58,24,18,72,11,17,44,37,19,3
450788.0,"CORPUS CHRISTI MEDICAL CENTER,THE",58,25,17,72,14,14,44,36,20,3
450801.0,CHRISTUS ST MICHAEL HEALTH SYSTEM,58,18,24,72,9,19,45,28,27,4
450804.0,TEXAS ORTHOPEDIC HOSPITAL,72,15,13,85,5,10,59,25,16,5
