Facility ID,Facility Name,H_COMP_1_A_P,H_COMP_1_SN_P,H_COMP_1_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_COMP_1_STAR_RATING
390090.0,WEST PENN HOSPITAL,83,3,14,79,4,17,81,4,15,89,3,8,4
390091.0,UPMC NORTHWEST,82,3,15,77,4,19,79,3,18,90,1,9,4
390093.0,CLARION HOSPITAL,82,4,14,77,4,19,79,5,16,90,3,7,4
390096.0,PENN STATE HEALTH ST. JOSEPH,76,5,19,73,7,20,74,5,21,83,4,13,3
390097.0,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,77,5,18,72,6,22,75,6,19,83,3,14,3
390100.0,LANCASTER GENERAL HOSPITAL,77,4,19,73,5,22,74,5,21,84,3,13,3
390101.0,UPMC MEMORIAL,76,5,19,70,6,24,74,5,21,84,2,14,3
390102.0,UPMC ST MARGARET,83,3,14,80,4,16,81,3,16,88,2,10,4
390107.0,UPMC PASSAVANT,82,2,16,78,3,19,81,2,17,88,2,10,4
390110.0,CONEMAUGH MEMORIAL MEDICAL CENTER,73,8,19,69,9,22,70,9,21,81,6,13,2
390111.0,HOSPITAL OF UNIV OF PENNSYLVANIA,86,3,11,85,3,12,84,3,13,90,2,8,5
390112.0,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,86,1,13,82,2,16,85,1,14,92,1,7,5
390113.0,MEADVILLE MEDICAL CENTER,78,5,17,74,6,20,74,6,20,85,2,13,3
390114.0,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,81,4,15,77,5,18,78,4,18,87,2,11,4
390115.0,JEFFERSON HEALTH- NORTHEAST,76,6,18,73,8,19,72,8,20,83,4,13,3
390116.0,SUBURBAN COMMUNITY HOSPITAL,73,6,21,67,8,25,72,5,23,80,4,16,3
390117.0,UPMC BEDFORD MEMORIAL,83,4,13,75,5,20,83,4,13,90,2,8,4
390123.0,POTTSTOWN HOSPITAL,72,6,22,66,9,25,70,6,24,80,4,16,2
390125.0,WAYNE MEMORIAL HOSPITAL,80,3,17,75,5,20,77,3,20,89,2,9,4
390127.0,PHOENIXVILLE HOSPITAL,80,3,17,74,5,21,79,3,18,88,2,10,4
390133.0,LEHIGH VALLEY HOSPITAL,80,4,16,78,5,17,78,5,17,85,3,12,4
390137.0,WILKES-BARRE GENERAL HOSPITAL,77,7,16,71,9,20,76,8,16,84,4,12,3
390138.0,WELLSPAN WAYNESBORO HOSPITAL,85,2,13,81,2,17,82,2,16,91,2,7,5
390139.0,BRYN MAWR HOSPITAL,83,3,14,77,5,18,81,4,15,90,2,8,4
390142.0,ALBERT EINSTEIN MEDICAL CENTER,77,7,16,72,8,20,75,8,17,84,6,10,3
390145.0,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,74,5,21,70,6,24,71,5,24,82,3,15,3
390146.0,WARREN GENERAL HOSPITAL,76,4,20,73,5,22,71,5,24,85,1,14,3
390147.0,PENN HIGHLANDS MON VALLEY,73,9,18,70,9,21,70,11,19,80,8,12,2
390151.0,WELLSPAN CHAMBERSBURG HOSPITAL,79,3,18,73,4,23,75,3,22,88,2,10,4
390153.0,PAOLI HOSPITAL,81,4,15,77,4,19,79,4,17,88,2,10,4
390156.0,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,71,8,21,64,9,27,68,9,23,81,6,13,2
390160.0,CANONSBURG GENERAL HOSPITAL,86,2,12,82,3,15,83,3,14,92,1,7,5
390162.0,ST LUKE'S HOSPITAL - EASTON CAMPUS,75,6,19,68,6,26,74,6,20,83,5,12,3
390163.0,ACMH HOSPITAL,71,5,24,68,5,27,67,7,26,80,2,18,2
390164.0,UPMC PRESBYTERIAN SHADYSIDE,81,4,15,77,5,18,79,4,17,88,2,10,4
390168.0,BUTLER MEMORIAL HOSPITAL,82,2,16,75,3,22,81,3,16,89,1,10,4
390173.0,INDIANA REGIONAL MEDICAL CENTER,77,6,17,75,7,18,76,7,17,81,3,16,3
390174.0,THOMAS JEFFERSON UNIVERSITY HOSPITAL,81,4,15,77,5,18,78,4,18,88,3,9,4
390178.0,UPMC HORIZON,79,3,18,76,4,20,74,2,24,86,2,12,4
390179.0,CHESTER COUNTY HOSPITAL,83,4,13,79,5,16,80,4,16,90,3,7,4
390180.0,CROZER CHESTER MEDICAL CENTER,73,8,19,70,9,21,71,8,21,79,6,15,2
390183.0,ST LUKE'S MINERS MEMORIAL HOSPITAL,80,4,16,74,5,21,79,4,17,87,2,11,4
390185.0,LEHIGH VALLEY HOSPITAL - HAZLETON,76,7,17,71,8,21,74,9,17,83,5,12,2
390195.0,MAIN LINE HOSPITAL LANKENAU,80,4,16,75,6,19,78,4,18,87,3,10,4
390199.0,PUNXSUTAWNEY AREA HOSPITAL,85,2,13,81,2,17,83,3,14,91,1,8,5
390201.0,LEHIGH VALLEY HOSPITAL - POCONO,74,5,21,71,7,22,69,6,25,80,4,16,2
390203.0,DOYLESTOWN HOSPITAL,82,4,14,78,5,17,80,4,16,89,2,9,4
390204.0,NAZARETH HOSPITAL,71,8,21,67,10,23,69,9,22,78,5,17,2
390211.0,SHARON REGIONAL HEALTH SYSTEM,73,8,19,68,10,22,70,9,21,80,5,15,2
390217.0,EXCELA HEALTH - FRICK HOSPITAL,81,5,14,78,6,16,79,5,16,87,4,9,4
390219.0,EXCELA HEALTH LATROBE HOSPITAL,79,5,16,75,6,19,76,5,19,85,3,12,3
390222.0,RIDDLE MEMORIAL HOSPITAL,77,4,19,73,5,22,75,4,21,84,2,14,3
390223.0,PENN PRESBYTERIAN MEDICAL CENTER,84,4,12,81,5,14,81,3,16,89,3,8,4
390225.0,WELLSPAN EPHRATA COMMUNITY HOSPITAL,76,4,20,69,5,26,73,4,23,85,3,12,3
390226.0,PENNSYLVANIA HOSPITAL,82,4,14,75,4,21,81,4,15,89,2,9,4
390228.0,ST CLAIR HOSPITAL,81,4,15,77,5,18,80,4,16,86,3,11,4
390231.0,ABINGTON MEMORIAL HOSPITAL,75,6,19,72,8,20,71,7,22,81,5,14,2
390233.0,UPMC HANOVER,80,3,17,78,4,18,76,4,20,87,2,11,4
390237.0,REGIONAL HOSPITAL OF SCRANTON,80,5,15,75,6,19,77,5,18,87,3,10,3
390256.0,MILTON S HERSHEY MEDICAL CENTER,81,3,16,76,4,20,79,3,18,88,2,10,4
390258.0,ST MARY MEDICAL CENTER,74,5,21,69,5,26,70,6,24,82,3,15,3
390265.0,JEFFERSON HOSPITAL,80,4,16,73,5,22,80,3,17,86,3,11,4
390266.0,GROVE CITY MEDICAL CENTER,79,4,17,74,5,21,75,6,19,89,3,8,4
390267.0,FORBES HOSPITAL,77,4,19,73,5,22,73,5,22,85,3,12,3
390268.0,MOUNT NITTANY MEDICAL CENTER,81,3,16,77,5,18,78,4,18,86,2,12,4
390270.0,GEISINGER WYOMING VALLEY MEDICAL CENTER,75,7,18,71,8,21,73,7,20,83,4,13,2
390304.0,ROXBOROUGH MEMORIAL HOSPITAL,74,8,18,71,9,20,69,12,19,81,3,16,2
390316.0,SURGICAL INSTITUTE OF READING,94,2,4,90,2,8,95,2,3,97,1,2,5
390322.0,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL,94,2,4,92,2,6,92,2,6,97,1,2,5
390323.0,ADVANCED SURGICAL HOSPITAL,95,1,4,92,1,7,97,1,2,98,1,1,5
390324.0,PHYSICIANS CARE SURGICAL HOSPITAL,94,1,5,88,2,10,94,1,5,98,1,1,5
390325.0,OSS ORTHOPAEDIC HOSPITAL,95,1,4,91,1,8,96,1,3,97,1,2,5
390326.0,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,80,4,16,76,5,19,77,5,18,87,3,10,4
390328.0,UPMC EAST,83,4,13,78,5,17,81,4,15,89,2,9,4
390329.0,EINSTEIN MEDICAL CENTER MONTGOMERY,79,5,16,74,6,20,77,5,18,87,3,10,3
390330.0,ST LUKE'S HOSPITAL - MONROE CAMPUS,81,4,15,76,5,19,80,4,16,88,3,9,4
390332.0,GEISINGER ST. LUKE'S  HOSPITAL,86,2,12,82,3,15,84,3,13,93,1,6,5
390334.0,AHN WEXFORD HOSPITAL,87,2,11,82,3,15,85,2,13,92,1,7,5
390335.0,ST LUKE'S HOSPITAL - CARBON CAMPUS,85,3,12,82,3,15,83,3,14,90,2,8,5
390336.0,PENN STATE HEALTH HAMPDEN MEDICAL CENTER,81,3,16,77,4,19,79,4,17,88,2,10,4
390337.0,GEISINGER MEDICAL CENTER MUNCY,88,1,11,86,2,12,85,1,14,93,1,6,5
390338.0,LEHIGH VALLEY HOSPITAL - DICKSON CITY,85,3,12,83,4,13,83,3,14,89,2,9,5
390339.0,PENN STATE HEALTH LANCASTER MEDICAL CENTER,81,3,16,77,4,19,78,3,19,87,2,11,4
391300.0,GEISINGER JERSEY SHORE HOSPITAL,85,2,13,82,3,15,83,2,15,89,2,9,5
391301.0,UPMC MUNCY,85,4,11,79,5,16,84,4,12,91,1,8,5
391305.0,TROY COMMUNITY HOSPITAL,87,1,12,79,2,19,87,1,12,95,0,5,5
391313.0,UPMC COLE,84,2,14,77,3,20,80,2,18,94,1,5,5
391314.0,TITUSVILLE AREA HOSPITAL,87,0,13,86,1,13,82,0,18,93,0,7,5
391315.0,PENN HIGHLANDS ELK,82,2,16,79,2,19,77,3,20,90,0,10,4
391316.0,UPMC WELLSBORO,81,1,18,77,2,21,76,1,23,90,1,9,4
391317.0,CONEMAUGH MINERS MEDICAL CENTER,87,2,11,79,2,19,86,3,11,96,1,3,5
400006.0,DOCTOR'S CENTER DE SAN JUAN,71,9,20,67,10,23,69,11,20,78,6,16,2
400022.0,HOSPITAL DAMAS INC,75,8,17,69,10,21,71,9,20,85,5,10,2
400032.0,BAYAMON MEDICAL CENTER,58,16,26,54,19,27,53,17,30,68,11,21,1
400102.0,DOCTORS' CENTER BAYAMON,58,16,26,54,18,28,53,17,30,68,12,20,1
400103.0,MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,62,14,24,58,18,24,57,16,27,72,9,19,1
400109.0,HIMA SAN PABLO BAYAMON,69,8,23,68,9,23,62,11,27,78,5,17,2
400114.0,MANATI MEDICAL CENTER DR OTERO LOPEZ,74,7,19,67,10,23,70,8,22,84,4,12,2
400118.0,"DOCTORS' CENTER HOSPITAL, INC",70,7,23,68,10,22,64,9,27,77,3,20,2
400120.0,HOSPITAL PAVIA CAGUAS,67,9,24,65,10,25,64,10,26,72,5,23,2
400132.0,DOCTORS CENTER HOSPITAL  CAROLINA LLC,69,9,22,65,11,24,65,10,25,78,6,16,2
410004.0,ROGER WILLIAMS MEDICAL CENTER,75,7,18,70,8,22,73,8,19,81,5,14,2
410005.0,OUR LADY OF FATIMA HOSPITAL,79,5,16,76,6,18,76,5,19,86,3,11,3
410006.0,NEWPORT HOSPITAL,86,3,11,82,3,15,83,3,14,92,2,6,5
410007.0,RHODE ISLAND HOSPITAL,76,5,19,73,7,20,73,5,22,83,4,13,3
410008.0,SOUTH COUNTY HOSPITAL INC,83,3,14,80,4,16,81,4,15,89,2,9,4
410009.0,KENT COUNTY MEMORIAL HOSPITAL,79,4,17,76,6,18,76,4,20,85,3,12,3
410010.0,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,78,4,18,74,5,21,75,5,20,85,2,13,3
410011.0,LANDMARK MEDICAL CENTER,73,7,20,71,9,20,69,8,23,79,4,17,2
410012.0,THE MIRIAM HOSPITAL,79,6,15,76,7,17,77,7,16,84,5,11,3
410013.0,WESTERLY HOSPITAL,85,2,13,82,3,15,83,3,14,91,1,8,5
420002.0,PIEDMONT MEDICAL CENTER,68,9,23,64,11,25,64,11,25,74,7,19,2
420004.0,MUSC MEDICAL CENTER,78,5,17,74,6,20,75,6,19,84,4,12,3
420005.0,MCLEOD MEDICAL CENTER - DILLON,83,5,12,79,5,16,82,6,12,87,4,9,4
420007.0,SPARTANBURG MEDICAL CENTER,82,3,15,78,4,18,80,3,17,89,1,10,4
420009.0,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,79,4,17,76,5,19,75,4,21,86,2,12,3
420010.0,CAROLINA PINES REGIONAL MEDICAL CENTER,79,4,17,76,6,18,77,4,19,86,2,12,4
420015.0,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,76,6,18,74,7,19,73,6,21,82,4,14,3
420018.0,PRISMA HEALTH RICHLAND HOSPITAL,76,5,19,72,7,21,75,6,19,83,4,13,3
420020.0,TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,73,8,19,67,9,24,71,9,20,80,7,13,2
420023.0,ST FRANCIS-DOWNTOWN,79,5,16,76,6,18,76,5,19,86,3,11,3
420026.0,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,77,5,18,71,7,22,75,6,19,84,3,13,3
420027.0,ANMED HEALTH,79,4,17,76,5,19,76,5,19,84,3,13,3
420030.0,COLLETON MEDICAL CENTER,80,5,15,76,5,19,76,5,19,88,4,8,4
420033.0,PRISMA HEALTH GREER MEMORIAL HOSPITAL,80,4,16,75,6,19,77,5,18,88,2,10,4
420036.0,MUSC HEALTH LANCASTER MEDICAL CENTER,75,6,19,69,9,22,72,6,22,84,3,13,2
420037.0,PRISMA HEALTH HILLCREST HOSPITAL,84,3,13,81,4,15,78,3,19,91,2,7,4
420038.0,PRISMA HEALTH LAURENS COUNTY HOSPITAL,82,5,13,74,8,18,81,5,14,90,3,7,4
420048.0,KERSHAWHEALTH,77,7,16,74,10,16,75,7,18,83,3,14,3
420049.0,CONWAY MEDICAL CENTER,78,5,17,75,6,19,74,5,21,84,3,13,3
420051.0,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,80,4,16,75,6,19,78,5,17,85,2,13,3
420053.0,NEWBERRY COUNTY MEMORIAL HOSPITAL,85,3,12,82,4,14,82,3,15,90,2,8,5
420055.0,MUSC HEALTH MARION MEDICAL CENTER,76,6,18,74,7,19,75,4,21,80,7,13,3
420065.0,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,83,3,14,79,4,17,81,3,16,90,2,8,4
420067.0,BEAUFORT COUNTY MEMORIAL HOSPITAL,78,5,17,73,6,21,76,5,19,86,3,11,3
420070.0,PRISMA HEALTH TUOMEY HOSPITAL,75,7,18,72,8,20,71,8,21,83,4,13,2
420071.0,SELF REGIONAL HEALTHCARE,79,4,17,73,5,22,77,4,19,86,2,12,4
420073.0,LEXINGTON MEDICAL CENTER,83,3,14,78,4,18,81,3,16,88,2,10,4
420078.0,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,77,5,18,74,6,20,74,5,21,84,3,13,3
420079.0,TRIDENT MEDICAL CENTER,75,7,18,71,8,21,72,8,20,83,5,12,2
420080.0,HILTON HEAD REGIONAL MEDICAL CENTER,68,9,23,64,10,26,66,10,24,75,7,18,2
420082.0,AIKEN REGIONAL MEDICAL CENTER,75,6,19,69,8,23,72,6,22,83,4,13,2
420085.0,GRAND STRAND REGIONAL MEDICAL CENTER,74,8,18,69,9,22,71,7,22,81,7,12,2
420086.0,PRISMA HEALTH BAPTIST,77,5,18,75,6,19,75,6,19,82,4,14,3
420087.0,ROPER HOSPITAL,84,4,12,81,4,15,82,4,14,89,3,8,4
420089.0,EAST COOPER MEDICAL CENTER,82,4,14,79,5,16,79,4,17,89,3,8,4
420091.0,MUSC HEALTH FLORENCE MEDICAL CENTER,78,6,16,74,9,17,76,5,19,84,3,13,3
420098.0,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,79,4,17,73,5,22,77,5,18,86,3,11,3
420101.0,COASTAL CAROLINA HOSPITAL,77,5,18,74,6,20,73,6,21,86,4,10,3
420102.0,PRISMA HEALTH  PATEWOOD HOSPITAL,80,4,16,75,6,19,78,4,18,86,3,11,4
420103.0,PELHAM MEDICAL CENTER,86,2,12,81,4,15,85,3,12,92,1,7,5
420104.0,MOUNT PLEASANT HOSPITAL,87,2,11,82,2,16,86,3,11,92,1,7,5
420105.0,MCLEOD LORIS  HOSPITAL,81,4,15,76,6,18,79,4,17,88,3,9,4
420106.0,PRISMA HEALTH BAPTIST PARKRIDGE,79,4,17,75,4,21,76,4,20,86,3,11,3
420107.0,MCLEOD HEALTH CHERAW,84,3,13,80,3,17,82,3,15,90,3,7,4
420109.0,MCLEOD HEALTH CLARENDON,83,2,15,77,3,20,81,2,17,89,1,10,4
420110.0,ROPER ST FRANCIS HOSPITAL-BERKELEY INC,82,3,15,79,5,16,80,3,17,88,2,10,4
430005.0,"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",80,3,17,75,2,23,79,4,17,87,1,12,4
430008.0,BROOKINGS HEALTH SYSTEM,82,2,16,78,4,18,79,1,20,89,1,10,4
430012.0,AVERA SACRED HEART HOSPITAL,83,2,15,79,2,19,80,2,18,90,1,9,5
430014.0,AVERA ST LUKES,77,4,19,69,5,26,77,4,19,84,3,13,3
430015.0,AVERA ST MARY'S HOSPITAL,76,5,19,72,7,21,73,5,22,83,3,14,3
430016.0,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,79,4,17,74,5,21,77,5,18,86,3,11,3
430027.0,SANFORD USD MEDICAL CENTER,75,3,22,71,3,26,73,3,24,83,2,15,3
430048.0,MONUMENT HEALTH SPEARFISH HOSPITAL,79,3,18,75,3,22,75,4,21,85,3,12,4
430077.0,MONUMENT HEALTH RAPID CITY HOSPITAL,71,5,24,67,6,27,67,6,27,80,2,18,2
430089.0,DUNES SURGICAL HOSPITAL,88,2,10,85,4,11,88,2,10,93,1,6,5
430090.0,SIOUX FALLS SPECIALTY HOSPITAL,88,2,10,83,2,15,87,1,12,95,1,4,5
430091.0,BLACK HILLS SURGICAL HOSPITAL LLP,90,1,9,86,2,12,88,1,11,95,1,4,5
430095.0,AVERA HEART HOSPITAL OF SOUTH DAKOTA,88,1,11,82,1,17,87,1,12,94,1,5,5
430097.0,SANFORD MEDICAL CENTER ABERDEEN,77,5,18,72,6,22,75,4,21,84,4,12,3
431300.0,MADISON REGIONAL HEALTH SYSTEM,82,2,16,77,3,20,81,2,17,89,1,10,5
431335.0,HURON REGIONAL MEDICAL CENTER,80,2,18,74,3,23,77,3,20,89,1,10,4
431340.0,AVERA QUEEN OF PEACE,79,4,17,75,5,20,76,5,19,85,2,13,3
440002.0,JACKSON-MADISON COUNTY GENERAL HOSPITAL,78,5,17,74,6,20,76,5,19,85,4,11,3
440003.0,SUMNER REGIONAL MEDICAL CENTER,71,8,21,67,10,23,67,8,25,79,6,15,2
440006.0,TRISTAR SKYLINE MEDICAL CENTER,69,10,21,65,11,24,67,11,22,75,7,18,2
440007.0,UNITY MEDICAL CENTER,98,0,2,97,0,3,97,0,3,98,0,2,5
440008.0,HENDERSON COUNTY COMMUNITY HOSPITAL,84,2,14,79,2,19,81,3,16,91,2,7,5
440009.0,CUMBERLAND MEDICAL CENTER,78,4,18,72,5,23,75,4,21,86,3,11,3
440011.0,BLOUNT MEMORIAL HOSPITAL,76,4,20,74,4,22,71,7,22,83,1,16,3
440012.0,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,72,8,20,68,8,24,68,10,22,80,5,15,2
440015.0,"UNIVERSITY HEALTH SYSTEM, INC",77,5,18,73,6,21,73,6,21,84,3,13,3
440017.0,WELLMONT HOLSTON VALLEY MEDICAL CENTER,73,5,22,69,6,25,69,7,24,79,3,18,3
440018.0,SYCAMORE SHOALS HOSPITAL,79,5,16,74,6,20,76,6,18,87,3,10,3
440020.0,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,83,5,12,80,8,12,79,5,16,88,4,8,4
440029.0,WILLIAMSON MEDICAL CENTER,78,5,17,74,6,20,76,5,19,86,3,11,3
440030.0,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,76,5,19,73,7,20,71,5,24,82,4,14,3
440031.0,ROANE MEDICAL CENTER,82,2,16,79,3,18,79,3,18,89,1,10,4
440033.0,LAFOLLETTE MEDICAL CENTER,85,5,10,85,5,10,81,5,14,89,4,7,4
440034.0,METHODIST MEDICAL CENTER OF OAK RIDGE,78,5,17,72,6,22,76,5,19,86,4,10,3
440035.0,TENNOVA HEALTHCARE-CLARKSVILLE,72,9,19,67,12,21,67,9,24,81,6,13,2
440039.0,VANDERBILT UNIVERSITY MEDICAL CENTER,81,3,16,76,4,20,80,3,17,88,2,10,4
440046.0,TRISTAR HORIZON MEDICAL CENTER,75,6,19,70,8,22,71,6,23,85,3,12,3
440048.0,BAPTIST MEMORIAL HOSPITAL,74,5,21,70,7,23,71,5,24,83,3,14,2
440049.0,METHODIST HOSPITALS OF MEMPHIS,76,7,17,72,8,20,74,8,18,83,5,12,3
440050.0,GREENEVILLE COMMUNITY HOSPITAL,73,8,19,67,8,25,70,10,20,81,5,14,2
440053.0,SAINT THOMAS RUTHERFORD HOSPITAL,76,5,19,71,7,22,72,6,22,83,3,14,3
440056.0,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,74,7,19,69,8,23,72,8,20,81,7,12,2
440057.0,CLAIBORNE MEDICAL CENTER,84,5,11,77,6,17,83,5,12,91,5,4,4
440058.0,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,81,4,15,77,6,17,77,4,19,88,3,9,4
440059.0,COOKEVILLE REGIONAL MEDICAL CENTER,82,4,14,77,6,17,81,4,15,87,3,10,4
440061.0,VOLUNTEER COMMUNITY HOSPITAL,84,3,13,77,6,17,85,3,12,91,1,8,5
440063.0,JOHNSON CITY MEDICAL CENTER,73,8,19,67,9,24,71,9,20,81,5,14,2
440065.0,TRISTAR NORTHCREST MEDICAL CENTER,77,5,18,74,7,19,73,6,21,84,3,13,3
440068.0,STARR REGIONAL MEDICAL CENTER ATHENS,82,3,15,79,4,17,79,3,18,88,2,10,4
440072.0,DYERSBURG REGIONAL MEDICAL CENTER,82,4,14,74,5,21,82,3,15,89,3,8,4
440073.0,MAURY REGIONAL HOSPITAL,82,3,15,79,4,17,78,3,19,89,2,9,4
440081.0,LECONTE MEDICAL CENTER,80,3,17,75,4,21,77,3,20,88,1,11,4
440082.0,ASCENSION SAINT THOMAS HOSPITAL,76,4,20,71,6,23,72,5,23,84,3,13,3
440084.0,SWEETWATER HOSPITAL ASSOCIATION,75,6,19,69,9,22,72,6,22,83,3,14,2
440091.0,"MEMORIAL HEALTHCARE SYSTEM, INC",78,4,18,73,5,22,76,5,19,86,3,11,3
440102.0,LINCOLN MEDICAL CENTER,87,3,10,80,6,14,86,2,12,94,1,5,5
440104.0,ERLANGER MEDICAL CENTER,73,7,20,69,9,22,70,7,23,82,6,12,2
440109.0,HARDIN MEDICAL CENTER,78,7,15,77,8,15,73,8,19,83,4,13,3
440110.0,FORT LOUDOUN MEDICAL CENTER,77,4,19,73,5,22,73,4,23,85,2,13,3
440120.0,PHYSICIANS REGIONAL MEDICAL CENTER,79,5,16,75,6,19,77,6,17,86,3,11,3
440125.0,FORT SANDERS REGIONAL MEDICAL CENTER,78,4,18,73,5,22,76,5,19,85,2,13,3
440130.0,BAPTIST MEMORIAL HOSPITAL UNION CITY,82,3,15,75,5,20,82,2,16,88,2,10,4
440131.0,BAPTIST MEMORIAL HOSPITAL TIPTON,84,4,12,82,6,12,79,3,18,90,3,7,4
440132.0,HENRY COUNTY MEDICAL CENTER,81,4,15,78,5,17,77,5,18,86,2,12,4
440137.0,VANDERBILT BEDFORD HOSPITAL,82,2,16,78,2,20,78,4,18,90,2,8,4
440144.0,VANDERBILT TULLAHOMA-HARTON HOSPITAL,80,5,15,74,6,20,77,4,19,88,4,8,3
440150.0,TRISTAR SUMMIT MEDICAL CENTER,72,5,23,66,7,27,67,6,27,82,2,16,2
440151.0,SAINT THOMAS RIVER PARK HOSPITAL,80,1,19,74,2,24,77,1,22,88,0,12,4
440152.0,REGIONAL ONE HEALTH,69,10,21,65,10,25,65,11,24,77,8,15,2
440153.0,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,77,8,15,70,11,19,77,8,15,84,5,11,2
440156.0,PARKRIDGE MEDICAL CENTER,76,5,19,72,7,21,74,5,21,83,3,14,3
440161.0,TRISTAR CENTENNIAL MEDICAL CENTER,78,4,18,75,5,20,74,5,21,86,3,11,3
440173.0,PARKWEST MEDICAL CENTER,75,6,19,70,8,22,72,6,22,83,3,14,2
440175.0,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,79,3,18,76,4,20,74,4,22,87,1,12,4
440176.0,INDIAN PATH COMMUNITY HOSPITAL,78,5,17,74,4,22,75,6,19,85,4,11,3
440183.0,ST FRANCIS HOSPITAL,65,13,22,62,13,25,62,14,24,72,10,18,1
440184.0,FRANKLIN WOODS COMMUNITY HOSPITAL,81,5,14,77,6,17,78,5,17,87,3,10,4
440185.0,TENNOVA HEALTH CARE-CLEVELAND,74,7,19,69,8,23,72,8,20,81,4,15,2
440187.0,LIVINGSTON REGIONAL HOSPITAL,81,5,14,77,6,17,77,5,18,89,3,8,4
440192.0,SAINT THOMAS HIGHLANDS HOSPITAL,81,3,16,75,3,22,80,4,16,89,1,10,4
440193.0,VANDERBILT WILSON COUNTY HOSPITAL,76,5,19,71,6,23,72,5,23,87,3,10,3
440194.0,TRISTAR HENDERSONVILLE MEDICAL CENTER,77,5,18,72,6,22,74,5,21,85,3,12,3
440197.0,TRISTAR SOUTHERN HILLS MEDICAL CENTER,74,7,19,69,8,23,72,7,21,81,5,14,2
440218.0,SAINT THOMAS HOSPITAL FOR SPINAL SURGERY,84,1,15,81,2,17,81,3,16,89,0,11,5
440227.0,TRISTAR STONECREST MEDICAL CENTER,77,6,17,72,7,21,74,8,18,84,3,13,3
440228.0,SAINT FRANCIS BARTLETT MEDICAL CENTER,64,13,23,58,15,27,61,14,25,73,10,17,1
441305.0,MACON COMMUNITY HOSPITAL,91,1,8,91,1,8,86,1,13,95,1,4,5
441307.0,HIGHPOINT HEALTH-RIVERVIEW WITH ASCENSION SAINT TH,88,3,9,87,4,9,87,2,11,91,3,6,5
450002.0,THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,65,14,21,61,14,25,60,16,24,72,11,17,1
450007.0,PETERSON REGIONAL MEDICAL CENTER,84,2,14,79,3,18,81,3,16,91,1,8,5
450010.0,UNITED REGIONAL HEALTH CARE SYSTEM,77,4,19,72,6,22,74,4,22,86,1,13,3
450011.0,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,77,5,18,73,6,21,74,6,20,84,4,12,3
450015.0,PARKLAND HEALTH & HOSPITAL SYSTEM,70,6,24,66,8,26,66,6,28,79,4,17,2
450018.0,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,77,5,18,72,6,22,74,6,20,85,4,11,3
450021.0,BAYLOR UNIVERSITY MEDICAL CENTER,77,4,19,72,6,22,74,5,21,85,3,12,3
450023.0,CITIZENS MEDICAL CENTER,81,3,16,76,4,20,79,3,18,87,2,11,4
450024.0,UNIVERSITY MEDICAL CENTER OF EL PASO,72,6,22,68,7,25,68,8,24,80,3,17,2
450028.0,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,72,11,17,68,14,18,68,11,21,79,6,15,2
450029.0,LAREDO MEDICAL CENTER,76,7,17,72,8,20,72,9,19,85,5,10,2
450032.0,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,79,6,15,76,7,17,76,6,18,86,3,11,3
450033.0,VHS HARLINGEN HOSPITAL COMPANY LLC,71,9,20,64,11,25,67,8,25,81,7,12,2
