Facility ID,Facility Name,H_BATH_HELP_A_P,H_BATH_HELP_SN_P,H_BATH_HELP_U_P,H_CALL_BUTTON_A_P,H_CALL_BUTTON_SN_P,H_CALL_BUTTON_U_P,H_COMP_3_A_P,H_COMP_3_SN_P,H_COMP_3_U_P,H_COMP_3_STAR_RATING
390180.0,CROZER CHESTER MEDICAL CENTER,57,18,25,52,16,32,54,17,29,2
390183.0,ST LUKE'S MINERS MEMORIAL HOSPITAL,67,8,25,63,10,27,65,9,26,4
390185.0,LEHIGH VALLEY HOSPITAL - HAZLETON,64,14,22,58,16,26,61,15,24,3
390195.0,MAIN LINE HOSPITAL LANKENAU,64,11,25,57,12,31,61,12,27,3
390199.0,PUNXSUTAWNEY AREA HOSPITAL,69,3,28,66,3,31,67,3,30,4
390201.0,LEHIGH VALLEY HOSPITAL - POCONO,60,14,26,58,12,30,59,13,28,3
390203.0,DOYLESTOWN HOSPITAL,69,11,20,63,9,28,66,10,24,4
390204.0,NAZARETH HOSPITAL,53,22,25,51,18,31,52,20,28,2
390211.0,SHARON REGIONAL HEALTH SYSTEM,54,13,33,54,16,30,54,15,31,2
390217.0,EXCELA HEALTH - FRICK HOSPITAL,63,9,28,63,9,28,63,9,28,3
390219.0,EXCELA HEALTH LATROBE HOSPITAL,66,8,26,61,9,30,63,8,29,4
390222.0,RIDDLE MEMORIAL HOSPITAL,64,11,25,57,11,32,61,11,28,3
390223.0,PENN PRESBYTERIAN MEDICAL CENTER,65,13,22,61,11,28,63,12,25,3
390225.0,WELLSPAN EPHRATA COMMUNITY HOSPITAL,68,8,24,55,8,37,61,8,31,3
390226.0,PENNSYLVANIA HOSPITAL,61,14,25,54,12,34,57,13,30,3
390228.0,ST CLAIR HOSPITAL,66,9,25,60,10,30,63,10,27,3
390231.0,ABINGTON MEMORIAL HOSPITAL,59,16,25,54,15,31,56,16,28,2
390233.0,UPMC HANOVER,65,8,27,61,8,31,63,8,29,3
390237.0,REGIONAL HOSPITAL OF SCRANTON,64,13,23,59,12,29,61,13,26,3
390256.0,MILTON S HERSHEY MEDICAL CENTER,66,8,26,64,7,29,65,7,28,4
390258.0,ST MARY MEDICAL CENTER,59,14,27,59,12,29,59,13,28,3
390265.0,JEFFERSON HOSPITAL,73,5,22,74,5,21,73,5,22,5
390266.0,GROVE CITY MEDICAL CENTER,68,7,25,76,6,18,72,6,22,5
390267.0,FORBES HOSPITAL,63,11,26,60,9,31,61,10,29,3
390268.0,MOUNT NITTANY MEDICAL CENTER,64,10,26,68,7,25,66,8,26,4
390270.0,GEISINGER WYOMING VALLEY MEDICAL CENTER,60,15,25,54,14,32,57,14,29,3
390304.0,ROXBOROUGH MEMORIAL HOSPITAL,65,11,24,58,13,29,63,12,25,3
390316.0,SURGICAL INSTITUTE OF READING,87,6,7,89,2,9,88,4,8,5
390322.0,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL,86,6,8,95,2,3,91,4,5,5
390323.0,ADVANCED SURGICAL HOSPITAL,95,3,2,96,1,3,96,2,2,5
390324.0,PHYSICIANS CARE SURGICAL HOSPITAL,90,5,5,90,2,8,90,4,6,5
390325.0,OSS ORTHOPAEDIC HOSPITAL,83,3,14,81,2,17,82,2,16,5
390326.0,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,55,15,30,50,13,37,52,14,34,2
390328.0,UPMC EAST,62,9,29,60,9,31,61,9,30,3
390329.0,EINSTEIN MEDICAL CENTER MONTGOMERY,62,14,24,61,10,29,61,12,27,3
390330.0,ST LUKE'S HOSPITAL - MONROE CAMPUS,63,12,25,60,11,29,61,12,27,3
390332.0,GEISINGER ST. LUKE'S  HOSPITAL,73,8,19,62,7,31,67,8,25,4
390334.0,AHN WEXFORD HOSPITAL,70,9,21,69,4,27,70,7,23,4
390335.0,ST LUKE'S HOSPITAL - CARBON CAMPUS,69,8,23,65,6,29,67,7,26,4
390336.0,PENN STATE HEALTH HAMPDEN MEDICAL CENTER,64,11,25,59,8,33,62,10,28,3
390337.0,GEISINGER MEDICAL CENTER MUNCY,80,2,18,72,3,25,76,3,21,5
390338.0,LEHIGH VALLEY HOSPITAL - DICKSON CITY,73,8,19,69,7,24,71,8,21,4
390339.0,PENN STATE HEALTH LANCASTER MEDICAL CENTER,65,8,27,57,8,35,61,8,31,3
391300.0,GEISINGER JERSEY SHORE HOSPITAL,79,2,19,74,3,23,76,2,22,5
391301.0,UPMC MUNCY,71,7,22,81,1,18,76,3,21,5
391305.0,TROY COMMUNITY HOSPITAL,81,4,15,68,1,31,74,2,24,5
391313.0,UPMC COLE,69,5,26,68,3,29,69,4,27,4
391314.0,TITUSVILLE AREA HOSPITAL,85,7,8,85,2,13,85,4,11,5
391315.0,PENN HIGHLANDS ELK,76,5,19,68,6,26,72,5,23,5
391316.0,UPMC WELLSBORO,75,4,21,70,2,28,72,3,25,5
391317.0,CONEMAUGH MINERS MEDICAL CENTER,75,5,20,78,4,18,77,4,19,5
400006.0,DOCTOR'S CENTER DE SAN JUAN,60,25,15,48,22,30,55,23,22,2
400022.0,HOSPITAL DAMAS INC,64,19,17,60,16,24,62,18,20,3
400032.0,BAYAMON MEDICAL CENTER,41,34,25,39,30,31,40,32,28,1
400102.0,DOCTORS' CENTER BAYAMON,48,26,26,34,29,37,42,27,31,1
400103.0,MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,47,23,30,33,36,31,40,30,30,1
400109.0,HIMA SAN PABLO BAYAMON,52,15,33,47,15,38,51,15,34,2
400114.0,MANATI MEDICAL CENTER DR OTERO LOPEZ,53,22,25,52,20,28,53,21,26,2
400118.0,"DOCTORS' CENTER HOSPITAL, INC",59,10,31,44,17,39,53,13,34,2
400120.0,HOSPITAL PAVIA CAGUAS,63,13,24,51,15,34,58,14,28,3
400132.0,DOCTORS CENTER HOSPITAL  CAROLINA LLC,45,23,32,40,22,38,44,22,34,1
410004.0,ROGER WILLIAMS MEDICAL CENTER,55,21,24,55,16,29,55,18,27,2
410005.0,OUR LADY OF FATIMA HOSPITAL,62,13,25,63,11,26,62,12,26,3
410006.0,NEWPORT HOSPITAL,63,8,29,63,8,29,63,8,29,3
410007.0,RHODE ISLAND HOSPITAL,63,14,23,57,13,30,60,14,26,3
410008.0,SOUTH COUNTY HOSPITAL INC,71,10,19,66,9,25,68,9,23,4
410009.0,KENT COUNTY MEMORIAL HOSPITAL,65,9,26,59,10,31,62,10,28,3
410010.0,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,61,12,27,57,10,33,59,11,30,3
410011.0,LANDMARK MEDICAL CENTER,60,18,22,51,16,33,57,16,27,2
410012.0,THE MIRIAM HOSPITAL,55,21,24,51,19,30,53,20,27,2
410013.0,WESTERLY HOSPITAL,72,7,21,73,6,21,72,6,22,4
420002.0,PIEDMONT MEDICAL CENTER,53,20,27,50,17,33,51,18,31,2
420004.0,MUSC MEDICAL CENTER,61,14,25,57,12,31,59,13,28,3
420005.0,MCLEOD MEDICAL CENTER - DILLON,65,15,20,72,8,20,68,12,20,3
420007.0,SPARTANBURG MEDICAL CENTER,67,8,25,67,7,26,67,8,25,4
420009.0,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,61,11,28,54,11,35,58,11,31,3
420010.0,CAROLINA PINES REGIONAL MEDICAL CENTER,69,8,23,68,8,24,68,8,24,4
420015.0,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,56,18,26,51,16,33,53,17,30,2
420018.0,PRISMA HEALTH RICHLAND HOSPITAL,56,15,29,53,15,32,54,15,31,2
420020.0,TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,48,19,33,48,19,33,48,19,33,2
420023.0,ST FRANCIS-DOWNTOWN,65,13,22,66,10,24,66,12,22,3
420026.0,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,59,15,26,62,14,24,61,14,25,3
420027.0,ANMED HEALTH,64,10,26,61,10,29,62,10,28,3
420030.0,COLLETON MEDICAL CENTER,71,9,20,56,11,33,63,10,27,3
420033.0,PRISMA HEALTH GREER MEMORIAL HOSPITAL,65,12,23,63,8,29,64,10,26,3
420036.0,MUSC HEALTH LANCASTER MEDICAL CENTER,55,16,29,53,18,29,54,17,29,2
420037.0,PRISMA HEALTH HILLCREST HOSPITAL,68,9,23,65,10,25,67,10,23,4
420038.0,PRISMA HEALTH LAURENS COUNTY HOSPITAL,60,12,28,62,7,31,61,10,29,3
420048.0,KERSHAWHEALTH,61,13,26,56,16,28,58,14,28,3
420049.0,CONWAY MEDICAL CENTER,62,14,24,57,12,31,60,13,27,3
420051.0,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,61,15,24,61,12,27,61,14,25,3
420053.0,NEWBERRY COUNTY MEMORIAL HOSPITAL,64,11,25,69,7,24,66,9,25,4
420055.0,MUSC HEALTH MARION MEDICAL CENTER,61,17,22,59,12,29,60,15,25,3
420065.0,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,73,8,19,71,6,23,72,7,21,4
420067.0,BEAUFORT COUNTY MEMORIAL HOSPITAL,62,12,26,63,11,26,63,11,26,3
420070.0,PRISMA HEALTH TUOMEY HOSPITAL,51,20,29,57,14,29,54,17,29,2
420071.0,SELF REGIONAL HEALTHCARE,64,10,26,64,9,27,64,10,26,3
420073.0,LEXINGTON MEDICAL CENTER,66,11,23,65,8,27,66,9,25,4
420078.0,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,55,14,31,55,12,33,55,13,32,3
420079.0,TRIDENT MEDICAL CENTER,58,15,27,53,16,31,55,15,30,2
420080.0,HILTON HEAD REGIONAL MEDICAL CENTER,55,21,24,50,19,31,53,20,27,2
420082.0,AIKEN REGIONAL MEDICAL CENTER,52,19,29,50,18,32,51,19,30,2
420085.0,GRAND STRAND REGIONAL MEDICAL CENTER,61,16,23,54,15,31,58,16,26,3
420086.0,PRISMA HEALTH BAPTIST,59,12,29,57,12,31,58,12,30,3
420087.0,ROPER HOSPITAL,70,10,20,69,8,23,69,9,22,4
420089.0,EAST COOPER MEDICAL CENTER,69,9,22,67,8,25,68,9,23,4
420091.0,MUSC HEALTH FLORENCE MEDICAL CENTER,65,13,22,60,12,28,62,12,26,3
420098.0,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,61,15,24,64,10,26,63,12,25,3
420101.0,COASTAL CAROLINA HOSPITAL,62,13,25,66,9,25,64,11,25,3
420102.0,PRISMA HEALTH  PATEWOOD HOSPITAL,65,10,25,62,11,27,64,10,26,3
420103.0,PELHAM MEDICAL CENTER,74,6,20,70,5,25,72,6,22,5
420104.0,MOUNT PLEASANT HOSPITAL,72,9,19,68,9,23,70,9,21,4
420105.0,MCLEOD LORIS  HOSPITAL,63,12,25,64,9,27,63,11,26,3
420106.0,PRISMA HEALTH BAPTIST PARKRIDGE,61,15,24,57,10,33,59,12,29,3
420107.0,MCLEOD HEALTH CHERAW,67,14,19,71,8,21,69,11,20,4
420109.0,MCLEOD HEALTH CLARENDON,63,14,23,68,8,24,65,11,24,3
420110.0,ROPER ST FRANCIS HOSPITAL-BERKELEY INC,72,10,18,67,8,25,69,9,22,4
430005.0,"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",68,6,26,65,7,28,66,6,28,4
430008.0,BROOKINGS HEALTH SYSTEM,74,6,20,68,4,28,71,5,24,5
430012.0,AVERA SACRED HEART HOSPITAL,70,5,25,63,6,31,66,6,28,4
430014.0,AVERA ST LUKES,66,9,25,64,8,28,65,9,26,4
430015.0,AVERA ST MARY'S HOSPITAL,64,10,26,68,7,25,66,8,26,4
430016.0,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,67,9,24,62,7,31,64,8,28,4
430027.0,SANFORD USD MEDICAL CENTER,61,7,32,62,7,31,62,7,31,4
430048.0,MONUMENT HEALTH SPEARFISH HOSPITAL,75,4,21,66,7,27,72,5,23,5
430077.0,MONUMENT HEALTH RAPID CITY HOSPITAL,65,8,27,63,6,31,65,6,29,4
430089.0,DUNES SURGICAL HOSPITAL,81,5,14,83,3,14,82,4,14,5
430090.0,SIOUX FALLS SPECIALTY HOSPITAL,85,3,12,85,2,13,85,2,13,5
430091.0,BLACK HILLS SURGICAL HOSPITAL LLP,91,2,7,91,1,8,91,2,7,5
430095.0,AVERA HEART HOSPITAL OF SOUTH DAKOTA,82,4,14,86,1,13,84,2,14,5
430097.0,SANFORD MEDICAL CENTER ABERDEEN,67,8,25,63,8,29,65,8,27,4
431300.0,MADISON REGIONAL HEALTH SYSTEM,71,7,22,67,6,27,69,6,25,4
431335.0,HURON REGIONAL MEDICAL CENTER,61,17,22,66,7,27,64,12,24,3
431340.0,AVERA QUEEN OF PEACE,68,7,25,67,8,25,67,7,26,4
440002.0,JACKSON-MADISON COUNTY GENERAL HOSPITAL,63,12,25,60,12,28,61,12,27,3
440003.0,SUMNER REGIONAL MEDICAL CENTER,55,18,27,48,18,34,51,18,31,2
440006.0,TRISTAR SKYLINE MEDICAL CENTER,48,21,31,46,24,30,47,23,30,1
440007.0,UNITY MEDICAL CENTER,99,0,1,100,0,0,100,0,0,5
440008.0,HENDERSON COUNTY COMMUNITY HOSPITAL,70,9,21,67,7,26,68,8,24,4
440009.0,CUMBERLAND MEDICAL CENTER,63,13,24,59,12,29,61,12,27,3
440011.0,BLOUNT MEMORIAL HOSPITAL,61,11,28,57,12,31,61,11,28,3
440012.0,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,61,14,25,55,14,31,59,13,28,3
440015.0,"UNIVERSITY HEALTH SYSTEM, INC",59,14,27,56,13,31,57,13,30,3
440017.0,WELLMONT HOLSTON VALLEY MEDICAL CENTER,59,12,29,54,13,33,57,12,31,3
440018.0,SYCAMORE SHOALS HOSPITAL,67,13,20,65,9,26,66,11,23,3
440020.0,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,77,7,16,77,4,19,77,6,17,5
440029.0,WILLIAMSON MEDICAL CENTER,60,17,23,59,9,32,60,13,27,3
440030.0,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,67,12,21,59,12,29,63,12,25,3
440031.0,ROANE MEDICAL CENTER,66,6,28,63,6,31,64,6,30,4
440033.0,LAFOLLETTE MEDICAL CENTER,72,15,13,70,7,23,71,11,18,4
440034.0,METHODIST MEDICAL CENTER OF OAK RIDGE,66,10,24,64,9,27,65,10,25,3
440035.0,TENNOVA HEALTHCARE-CLARKSVILLE,56,16,28,52,17,31,54,16,30,2
440039.0,VANDERBILT UNIVERSITY MEDICAL CENTER,66,10,24,66,6,28,66,8,26,4
440046.0,TRISTAR HORIZON MEDICAL CENTER,70,11,19,57,12,31,63,11,26,3
440048.0,BAPTIST MEMORIAL HOSPITAL,57,13,30,53,14,33,55,14,31,3
440049.0,METHODIST HOSPITALS OF MEMPHIS,55,20,25,54,16,30,55,18,27,2
440050.0,GREENEVILLE COMMUNITY HOSPITAL,65,11,24,56,11,33,62,10,28,3
440053.0,SAINT THOMAS RUTHERFORD HOSPITAL,58,13,29,54,12,34,57,12,31,3
440056.0,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,57,17,26,58,15,27,58,16,26,3
440057.0,CLAIBORNE MEDICAL CENTER,72,6,22,74,6,20,73,6,21,4
440058.0,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,69,12,19,66,9,25,67,10,23,4
440059.0,COOKEVILLE REGIONAL MEDICAL CENTER,69,11,20,66,9,25,67,10,23,4
440061.0,VOLUNTEER COMMUNITY HOSPITAL,65,11,24,64,10,26,65,10,25,4
440063.0,JOHNSON CITY MEDICAL CENTER,60,15,25,57,12,31,58,13,29,3
440065.0,TRISTAR NORTHCREST MEDICAL CENTER,56,14,30,54,11,35,55,13,32,3
440068.0,STARR REGIONAL MEDICAL CENTER ATHENS,70,5,25,70,6,24,70,6,24,4
440072.0,DYERSBURG REGIONAL MEDICAL CENTER,65,10,25,65,9,26,65,9,26,4
440073.0,MAURY REGIONAL HOSPITAL,63,13,24,62,9,29,62,11,27,3
440081.0,LECONTE MEDICAL CENTER,64,10,26,63,9,28,64,9,27,3
440082.0,ASCENSION SAINT THOMAS HOSPITAL,57,14,29,58,12,30,58,13,29,3
440084.0,SWEETWATER HOSPITAL ASSOCIATION,66,10,24,57,10,33,61,10,29,3
440091.0,"MEMORIAL HEALTHCARE SYSTEM, INC",62,12,26,62,7,31,62,10,28,3
440102.0,LINCOLN MEDICAL CENTER,75,6,19,76,6,18,76,6,18,5
440104.0,ERLANGER MEDICAL CENTER,59,15,26,58,14,28,59,15,26,3
440109.0,HARDIN MEDICAL CENTER,67,8,25,62,11,27,64,10,26,3
440110.0,FORT LOUDOUN MEDICAL CENTER,66,10,24,66,6,28,66,8,26,4
440120.0,PHYSICIANS REGIONAL MEDICAL CENTER,64,14,22,61,10,29,62,12,26,3
440125.0,FORT SANDERS REGIONAL MEDICAL CENTER,64,13,23,59,10,31,62,11,27,3
440130.0,BAPTIST MEMORIAL HOSPITAL UNION CITY,74,4,22,66,7,27,70,5,25,4
440131.0,BAPTIST MEMORIAL HOSPITAL TIPTON,73,9,18,71,6,23,72,7,21,4
440132.0,HENRY COUNTY MEDICAL CENTER,68,10,22,64,10,26,66,10,24,3
440137.0,VANDERBILT BEDFORD HOSPITAL,70,5,25,64,7,29,67,6,27,4
440144.0,VANDERBILT TULLAHOMA-HARTON HOSPITAL,69,10,21,69,8,23,69,9,22,4
440150.0,TRISTAR SUMMIT MEDICAL CENTER,56,17,27,50,15,35,53,16,31,2
440151.0,SAINT THOMAS RIVER PARK HOSPITAL,74,3,23,70,4,26,73,3,24,5
440152.0,REGIONAL ONE HEALTH,56,18,26,56,18,26,57,17,26,2
440153.0,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,58,13,29,55,14,31,56,14,30,3
440156.0,PARKRIDGE MEDICAL CENTER,63,13,24,56,12,32,59,13,28,3
440161.0,TRISTAR CENTENNIAL MEDICAL CENTER,59,14,27,59,11,30,59,12,29,3
440173.0,PARKWEST MEDICAL CENTER,58,18,24,51,17,32,55,17,28,2
440175.0,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,67,9,24,61,10,29,64,10,26,3
440176.0,INDIAN PATH COMMUNITY HOSPITAL,71,11,18,64,8,28,67,10,23,4
440183.0,ST FRANCIS HOSPITAL,46,25,29,42,25,33,44,25,31,1
440184.0,FRANKLIN WOODS COMMUNITY HOSPITAL,68,12,20,65,8,27,66,10,24,4
440185.0,TENNOVA HEALTH CARE-CLEVELAND,59,15,26,49,16,35,54,15,31,2
440187.0,LIVINGSTON REGIONAL HOSPITAL,72,7,21,69,7,24,71,7,22,4
440192.0,SAINT THOMAS HIGHLANDS HOSPITAL,61,9,30,72,4,24,67,6,27,4
440193.0,VANDERBILT WILSON COUNTY HOSPITAL,63,9,28,60,8,32,61,8,31,3
440194.0,TRISTAR HENDERSONVILLE MEDICAL CENTER,57,14,29,49,14,37,53,14,33,2
440197.0,TRISTAR SOUTHERN HILLS MEDICAL CENTER,67,12,21,54,11,35,60,12,28,3
440218.0,SAINT THOMAS HOSPITAL FOR SPINAL SURGERY,81,3,16,77,3,20,80,2,18,5
440227.0,TRISTAR STONECREST MEDICAL CENTER,60,13,27,59,10,31,59,12,29,3
440228.0,SAINT FRANCIS BARTLETT MEDICAL CENTER,48,24,28,47,22,31,48,23,29,1
441305.0,MACON COMMUNITY HOSPITAL,74,5,21,81,5,14,78,5,17,5
441307.0,HIGHPOINT HEALTH-RIVERVIEW WITH ASCENSION SAINT TH,81,5,14,72,4,24,76,5,19,5
450002.0,THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,47,26,27,38,29,33,42,28,30,1
450007.0,PETERSON REGIONAL MEDICAL CENTER,71,8,21,67,6,27,69,7,24,4
450010.0,UNITED REGIONAL HEALTH CARE SYSTEM,70,9,21,67,7,26,68,8,24,4
450011.0,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,59,13,28,56,13,31,57,13,30,3
450015.0,PARKLAND HEALTH & HOSPITAL SYSTEM,52,16,32,44,17,39,48,17,35,2
450018.0,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,64,13,23,63,11,26,64,12,24,3
450021.0,BAYLOR UNIVERSITY MEDICAL CENTER,58,15,27,56,11,33,57,13,30,3
450023.0,CITIZENS MEDICAL CENTER,62,13,25,67,6,27,64,9,27,3
450024.0,UNIVERSITY MEDICAL CENTER OF EL PASO,62,11,27,55,11,34,60,11,29,3
450028.0,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,51,20,29,46,22,32,48,21,31,1
450029.0,LAREDO MEDICAL CENTER,54,19,27,51,18,31,53,18,29,2
450032.0,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,61,12,27,56,11,33,59,12,29,3
450033.0,VHS HARLINGEN HOSPITAL COMPANY LLC,54,21,25,53,19,28,54,20,26,2
450034.0,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,62,11,27,61,10,29,61,10,29,3
450035.0,ST JOSEPH MEDICAL CENTER,56,23,21,54,16,30,55,20,25,2
450039.0,JPS HEALTH NETWORK,56,13,31,56,11,33,57,12,31,3
450040.0,COVENANT MEDICAL CENTER,61,12,27,57,9,34,59,10,31,3
450042.0,ASCENSION PROVIDENCE,56,14,30,57,14,29,57,14,29,3
450044.0,UT SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,68,9,23,66,7,27,67,8,25,4
450046.0,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,61,18,21,55,14,31,58,16,26,3
450051.0,METHODIST DALLAS MEDICAL CENTER,67,11,22,61,10,29,64,11,25,3
450054.0,BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,61,12,27,56,11,33,58,12,30,3
450056.0,ASCENSION SETON MEDICAL CENTER AUSTIN,53,15,32,48,15,37,51,15,34,2
450058.0,BAPTIST MEDICAL CENTER,61,16,23,57,14,29,59,15,26,3
450064.0,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,60,13,27,56,11,33,58,12,30,3
450068.0,MEMORIAL HERMANN - TEXAS MEDICAL CENTER,58,15,27,55,14,31,56,14,30,3
450072.0,CHI ST LUKE'S HEALTH BRAZOSPORT,62,12,26,67,5,28,64,9,27,3
450079.0,BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,64,10,26,63,8,29,63,9,28,3
450080.0,TITUS REGIONAL MEDICAL CENTER,65,11,24,65,7,28,65,9,26,4
450082.0,CHRISTUS SPOHN HOSPITAL BEEVILLE,62,18,20,67,8,25,65,13,22,3
450083.0,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,56,16,28,53,16,31,54,16,30,2
450087.0,MEDICAL CITY NORTH HILLS,56,17,27,58,11,31,57,14,29,3
450090.0,NORTH TEXAS MEDICAL CENTER,67,6,27,69,5,26,68,6,26,4
450092.0,FORT DUNCAN MEDICAL CENTER,49,19,32,54,12,34,51,16,33,2
450097.0,HCA HOUSTON HEALTHCARE SOUTHEAST,55,16,29,52,14,34,53,15,32,2
450101.0,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,67,9,24,61,9,30,64,9,27,4
450102.0,CHRISTUS MOTHER FRANCES HOSPITAL,50,14,36,50,12,38,50,13,37,2
450104.0,GUADALUPE REGIONAL MEDICAL CENTER,72,8,20,67,5,28,69,6,25,4
450107.0,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,63,14,23,56,15,29,60,14,26,3
450119.0,SOUTH TEXAS HEALTH SYSTEM,55,19,26,50,19,31,52,19,29,2
450124.0,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,61,10,29,54,12,34,58,11,31,3
450128.0,KNAPP MEDICAL CENTER,62,16,22,49,17,34,57,16,27,2
450132.0,MEDICAL CENTER HOSPITAL,64,10,26,58,12,30,63,10,27,3
450133.0,MIDLAND MEMORIAL HOSPITAL,55,13,32,49,16,35,53,14,33,2
450135.0,TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH,63,12,25,61,10,29,62,11,27,3
450137.0,BAYLOR SCOTT & WHITE ALL SAINTS MEDICAL CENTER FORT WORTH,63,9,28,62,9,29,63,9,28,3
450144.0,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,78,2,20,79,3,18,81,2,17,5
450147.0,DE TAR HOSPITAL NAVARRO,63,12,25,65,11,24,64,12,24,3
450148.0,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,73,7,20,64,7,29,68,7,25,4
450152.0,ADVENTHEALTH CENTRAL TEXAS,63,12,25,62,14,24,63,13,24,3
450154.0,VAL VERDE REGIONAL MEDICAL CENTER,64,19,17,60,13,27,62,16,22,3
450163.0,CHRISTUS SPOHN HOSPITAL KLEBERG,67,15,18,58,14,28,62,15,23,3
450165.0,METHODIST HOSPITAL ATASCOSA,74,6,20,68,6,26,71,6,23,4
450176.0,MISSION REGIONAL MEDICAL CENTER,67,8,25,59,8,33,64,7,29,4
450184.0,MEMORIAL HERMANN HOSPITAL SYSTEM,60,17,23,57,14,29,58,15,27,3
450193.0,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,53,20,27,51,19,30,52,19,29,2
450194.0,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,66,16,18,64,12,24,65,14,21,3
450196.0,PARIS REGIONAL MEDICAL CENTER,61,15,24,55,12,33,58,13,29,3
450200.0,WADLEY REGIONAL MEDICAL CENTER,63,15,22,53,11,36,58,13,29,3
450203.0,MEDICAL CITY WEATHERFORD,59,16,25,56,17,27,58,17,25,3
450209.0,NORTHWEST TEXAS HOSPITAL,65,15,20,64,12,24,64,13,23,3
450211.0,CHI ST LUKES HEALTH MEMORIAL LUFKIN,66,13,21,65,9,26,65,11,24,3
450213.0,UNIVERSITY HEALTH SYSTEM,58,13,29,56,11,33,59,11,30,3
450222.0,HCA HOUSTON HEALTHCARE CONROE,56,20,24,48,17,35,52,18,30,2
450229.0,HENDRICK MEDICAL CENTER,66,14,20,60,8,32,63,11,26,3
450231.0,BSA HOSPITAL,61,12,27,60,10,30,60,11,29,3
450236.0,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,75,6,19,75,5,20,75,5,20,5
450237.0,CHRISTUS SANTA ROSA MEDICAL CENTER,58,16,26,60,14,26,59,15,26,3
450272.0,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,59,15,26,64,7,29,61,11,28,3
450289.0,HARRIS HEALTH SYSTEM,57,16,27,59,12,29,58,14,28,3
450292.0,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,75,6,19,75,3,22,75,4,21,5
450324.0,TEXOMA MEDICAL CENTER,53,17,30,58,14,28,55,15,30,2
450330.0,OAKBEND MEDICAL CENTER,50,23,27,50,21,29,51,21,28,2
450346.0,BAPTIST BEAUMONT HOSPITAL,56,15,29,53,16,31,55,16,29,2
450347.0,HUNTSVILLE MEMORIAL HOSPITAL,67,9,24,56,10,34,63,9,28,3
450351.0,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,76,5,19,78,3,19,77,4,19,5
450352.0,HUNT REGIONAL MEDICAL CENTER,64,10,26,60,8,32,64,8,28,4
450358.0,HOUSTON METHODIST HOSPITAL,60,14,26,61,10,29,60,12,28,3
450370.0,COLUMBUS COMMUNITY HOSPITAL,53,15,32,60,8,32,58,11,31,3
450372.0,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,63,14,23,54,14,32,59,14,27,3
450379.0,DALLAS MEDICAL CENTER,50,19,31,51,19,30,52,18,30,2
450388.0,METHODIST HOSPITAL,60,15,25,56,14,30,58,15,27,3
